algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;InvertedPendulum-v4_unchanged;26;11;42,342727272727274;35,67229852165658;99,45454545454545;363,0;;;10,901563904502176;265,21589808030564;;1254400,0;26000,0;10,755602691444045;53,09832996417132;31,587124581283227
DDPG;InvertedPendulum-v4_unchanged;27;11;42,841818181818184;34,418210824556766;86,18181818181819;303,0;;;10,880329934033481;276,0962280143391;;1305600,0;27000,0;10,377481023673049;53,21929920549123;32,464337158145135
DDPG;InvertedPendulum-v4_unchanged;28;11;44,08272727272727;34,952967568121906;90,18181818181819;303,0;;;10,891653927889736;286,98788194222885;;1356800,0;28000,0;10,5387162484474;54,62144352117467;33,54401102427987
DDPG;InvertedPendulum-v4_unchanged;29;11;44,67;34,92451746266511;93,36363636363636;303,0;;;10,883200016888706;297,87108195911753;;1408000,0;29000,0;10,530138218897742;55,20013821889774;34,13986178110226
DDPG;InvertedPendulum-v4_unchanged;30;11;45,07181818181818;35,06597861693919;97,54545454545455;303,0;62,47272727272727;75,21045261011385;10,920638431202281;308,7917203903198;;1459200,0;30000,0;10,572790361728444;55,644608543546624;34,49902782008974
DDPG;InvertedPendulum-v4_unchanged;31;11;45,23181818181818;35,311526112073324;101,54545454545455;326,0;;;10,962025317278774;319,7537457075986;;1510400,0;31000,0;10,646825717144038;55,87864389896222;34,58499246467414
DDPG;InvertedPendulum-v4_unchanged;32;11;45,38818181818181;35,56415606145654;113,72727272727273;326,0;;;10,939979011362249;330,6937247189608;;1561600,0;32000,0;10,722996512863185;56,111178331045;34,66518530531863
DDPG;InvertedPendulum-v4_unchanged;33;11;45,79090909090909;36,60727399152946;142,36363636363637;568,0;;;10,976816307414662;341,67054102637553;;1612800,0;33000,0;11,037508402512644;56,82841749342173;34,75340068839645
DDPG;InvertedPendulum-v4_unchanged;34;11;46,43454545454546;37,980471130210155;157,45454545454547;818,0;;;10,91732423955744;352,587865265933;;1664000,0;34000,0;11,451542918166597;57,88608837271205;34,98300253637886
DDPG;InvertedPendulum-v4_unchanged;35;11;46,841818181818184;38,99871018846183;193,63636363636363;880,0;85,81818181818181;137,06885728116228;11,03059389374473;363,6184591596777;;1715200,0;35000,0;11,758553545721655;58,60037172753984;35,08326463609653
DDPG;InvertedPendulum-v4_unchanged;36;11;45,094545454545454;38,12389758763822;193,54545454545453;880,0;;;11,016825480894608;374,6352846405723;;1766400,0;36000,0;11,494787622193758;56,58933307673921;33,5997578323517
DDPG;InvertedPendulum-v4_unchanged;37;11;47,1;42,54590720621667;235,8181818181818;1000,0;;;10,993339516899802;385,6286241574721;;1817600,0;37000,0;12,82807368802715;59,928073688027155;34,27192631197285
DDPG;InvertedPendulum-v4_unchanged;38;11;45,74090909090909;43,217060856690715;207,63636363636363;1000,0;;;11,033489444039084;396,6621136015112;;1868800,0;38000,0;13,030434127599854;58,771343218508946;32,71047496330924
DDPG;InvertedPendulum-v4_unchanged;39;11;44,99454545454545;43,7852094579063;205,9090909090909;1000,0;;;11,012845147739757;407,67495874925095;;1920000,0;39000,0;13,201737376272341;58,19628283081779;31,79280807827311
DDPG;InvertedPendulum-v4_unchanged;40;11;42,66818181818182;41,768580253147654;203,1818181818182;1000,0;38,77272727272727;34,729442578569866;10,958842342550104;418,63380109180105;;1971200,0;40000,0;12,593700793230775;55,261882611412595;30,074481024951048
DDPG;InvertedPendulum-v4_unchanged;41;11;39,73909090909091;39,4831813446043;130,1818181818182;1000,0;;;10,974749976938421;429,6085510687395;;2022400,0;41000,0;11,904627095419315;51,64371800451023;27,834463813671597
DDPG;InvertedPendulum-v4_unchanged;42;11;38,81636363636364;38,058063080700066;127,18181818181819;1000,0;;;10,965351234782826;440,5739023035223;;2073600,0;42000,0;11,474937771487221;50,29130140785086;27,34142586487642
DDPG;InvertedPendulum-v4_unchanged;43;11;37,25181818181818;34,67168955161598;126,0;1000,0;;;11,032808238809759;451,60671054233205;;2124800,0;43000,0;10,453907735490532;47,70572591730871;26,79791044632765
DDPG;InvertedPendulum-v4_unchanged;44;11;31,60727272727273;24,08370324136597;56,54545454545455;227,0;;;11,103840546174483;462,7105510885065;;2176000,0;44000,0;7,261509746716098;38,86878247398883;24,345762980556632
DDPG;InvertedPendulum-v4_unchanged;45;11;30,83;23,730231351590316;49,90909090909091;135,0;30,954545454545453;24,766645458614846;11,17350732196461;473,88405841047114;;2227200,0;45000,0;7,154933961959397;37,9849339619594;23,6750660380406
DDPG;InvertedPendulum-v4_unchanged;46;11;30,584545454545456;23,96483564042798;54,18181818181818;270,0;;;11,228440393101085;485,11249880357224;;2278400,0;46000,0;7,2256698165305515;37,810215271076004;23,358875638014904
DDPG;InvertedPendulum-v4_unchanged;47;11;30,69;24,227898381824208;53,63636363636363;270,0;;;11,275565429167314;496,3880642327395;;2329600,0;47000,0;7,30498621739724;37,99498621739724;23,385013782602762
DDPG;InvertedPendulum-v4_unchanged;48;11;31,153636363636362;24,92872530745496;54,09090909090909;270,0;;;11,239828629927201;507,6278928626667;;2380800,0;48000,0;7,516293486060469;38,66992984969683;23,637342877575893
DDPG;InvertedPendulum-v4_unchanged;49;11;31,68909090909091;25,45384900345936;65,36363636363636;270,0;;;11,287049792029642;518,9149426546963;;2432000,0;49000,0;7,6746242377124005;39,363715146803315;24,01446667137851
DDPG;InvertedPendulum-v4_unchanged;50;11;32,56454545454546;26,158874732540145;85,0909090909091;270,0;112,69090909090909;235,45038311519247;11,309673005884344;530,2246156605808;;2483200,0;50000,0;7,887197493249466;40,451742947794926;24,677347961295993
DDPG;InvertedPendulum-v4_unchanged;51;11;34,58545454545454;29,604233266084215;160,9090909090909;1000,0;;;11,197142362594604;541,4217580231754;;2534400,0;51000,0;8,92601217725081;43,51146672270535;25,659442368203727
DDPG;InvertedPendulum-v4_unchanged;52;11;37,907272727272726;36,27962295584371;179,8181818181818;1000,0;;;11,395973964170976;552,8177319873463;;2585600,0;52000,0;10,938717898190736;48,845990625463465;26,968554829081988
DDPG;InvertedPendulum-v4_unchanged;53;11;37,70454545454545;36,26554766266087;179,9090909090909;1000,0;;;11,340425903146917;564,1581578904933;;2636800,0;53000,0;10,934474037617852;48,63901949216331;26,7700714169276
DDPG;InvertedPendulum-v4_unchanged;54;11;38,10454545454545;37,93192859943622;191,0;1000,0;;;11,276588548313487;575,4347464388067;;2688000,0;54000,0;11,436906794443741;49,541452248989195;26,66763866010171
DDPG;InvertedPendulum-v4_unchanged;55;11;39,31454545454545;39,87596954649162;189,45454545454547;1000,0;115,37272727272726;214,55539653389792;11,354813835837625;586,7895602746444;;2739200,0;55000,0;12,023057194304643;51,337602648850094;27,29148826024081
DDPG;InvertedPendulum-v4_unchanged;56;11;40,34909090909091;42,00152936609462;203,9090909090909;1000,0;;;11,289587757804178;598,0791480324485;;2790400,0;56000,0;12,663937593493614;53,013028502584525;27,685153315597297
DDPG;InvertedPendulum-v4_unchanged;57;11;43,731818181818184;49,52147651639273;202,8181818181818;1000,0;;;11,297802058133213;609,3769500905818;;2841600,0;57000,0;14,931286969933717;58,6631051517519;28,80053121188447
DDPG;InvertedPendulum-v4_unchanged;58;11;44,28727272727272;50,26084640968735;203,0909090909091;1000,0;;;11,222156481309371;620,5991065718911;;2892800,0;58000,0;15,154215380601297;59,44148810787402;29,133057346671425
DDPG;InvertedPendulum-v4_unchanged;59;11;46,65181818181818;55,13364486739142;203,0;1000,0;;;11,240835666656494;631,8399422385476;;2944000,0;59000,0;16,623419395440102;63,27523757725828;30,028398786378077
DDPG;InvertedPendulum-v4_unchanged;60;11;47,76636363636363;57,00737939472876;203,0909090909091;1000,0;192,4909090909091;376,042248835275;11,333802808414806;643,1737450469624;;2995200,0;60000,0;17,188371612159365;64,954735248523;30,577992024204264
DDPG;InvertedPendulum-v4_unchanged;61;11;49,38636363636363;60,07406416628182;203,36363636363637;1000,0;;;11,282439838756215;654,4561848857186;;3046400,0;61000,0;18,113011861026482;67,49937549739012;31,27335177533715
DDPG;InvertedPendulum-v4_unchanged;62;11;53,037272727272736;67,58777849447473;203,63636363636363;1000,0;;;11,27627351067283;665,7324583963914;;3097600,0;62000,0;20,378481970893134;73,41575469816587;32,6587907563796
DDPG;InvertedPendulum-v4_unchanged;63;11;54,85181818181818;71,08197068429966;203,9090909090909;1000,0;;;11,259319890629161;676,9917782870206;;3148800,0;63000,0;21,43202055626037;76,28383873807854;33,41979762555781
DDPG;InvertedPendulum-v4_unchanged;64;11;56,17181818181818;73,40740818448528;204,0909090909091;1000,0;;;11,291441245512528;688,2832195325332;;3200000,0;64000,0;22,133166343672887;78,30498452549107;34,0386518381453
DDPG;InvertedPendulum-v4_unchanged;65;11;57,445454545454545;74,9767203021893;207,0909090909091;1000,0;201,0181818181818;390,23489802472;11,459181135351008;699,7424006678841;;3251200,0;65000,0;22,606331750344005;80,05178629579855;34,83912279511054
DDPG;InvertedPendulum-v4_unchanged;66;11;58,91545454545455;75,6837891973752;221,72727272727272;1000,0;;;11,339756488800049;711,0821571566842;;3302400,0;66000,0;22,81952104364062;81,73497558909517;36,09593350181393
DDPG;InvertedPendulum-v4_unchanged;67;11;61,8109090909091;80,16822705468114;230,9090909090909;1000,0;;;11,324229803952305;722,4063869606365;;3353600,0;67000,0;24,171629931672356;85,98253902258145;37,63927915923674
DDPG;InvertedPendulum-v4_unchanged;68;11;65,41545454545454;83,9968651038402;269,72727272727275;1000,0;;;11,359169418161565;733,765556378798;;3404800,0;68000,0;25,32600773777589;90,74146228323042;40,08944680767865
DDPG;InvertedPendulum-v4_unchanged;69;11;68,07272727272726;85,92232737663815;281,6363636363636;1000,0;;;11,406946897506714;745,1725032763047;;3456000,0;69000,0;25,906556456580958;93,97928372930822;42,166170816146305
DDPG;InvertedPendulum-v4_unchanged;70;11;71,5781818181818;88,81567134444032;298,8181818181818;1000,0;288,04545454545456;390,2755702414292;11,514706481586803;756,6872097578915;;3507200,0;70000,0;26,77893248663895;98,35711430482075;44,79924933154285
DDPG;InvertedPendulum-v4_unchanged;71;11;74,43545454545455;92,76418386032795;298,8181818181818;1000,0;;;11,379724329168146;768,0669340870597;;3558400,0;71000,0;27,969453804386358;102,40490834984091;46,466000741068186
DDPG;InvertedPendulum-v4_unchanged;72;11;78,76818181818182;98,39409736546006;299,0;1000,0;;;11,347665136510676;779,4145992235703;;3609600,0;72000,0;29,66693659517525;108,43511841335706;49,101245223006565
DDPG;InvertedPendulum-v4_unchanged;73;11;82,02272727272727;102,37701940288251;364,72727272727275;1000,0;;;11,486246109008789;790,9008453325791;;3660800,0;73000,0;30,8678327740269;112,89056004675416;51,154894498700365
DDPG;InvertedPendulum-v4_unchanged;74;11;86,16272727272727;105,98889395506579;364,72727272727275;1000,0;;;11,323798244649714;802,2246435772289;;3712000,0;74000,0;31,95685392670189;118,11958119942915;54,20587334602538
DDPG;InvertedPendulum-v4_unchanged;75;11;90,48727272727272;109,51413480376942;363,27272727272725;1000,0;222,6;360,0386007083129;11,412908727472479;813,6375523047013;;3763200,0;75000,0;33,01975403495498;123,5070267622277;57,467518692317746
DDPG;InvertedPendulum-v4_unchanged;76;11;93,7690909090909;114,29702458546727;363,1818181818182;1000,0;;;11,3497390313582;824,9872913360596;;3814400,0;76000,0;34,461849564001945;128,23094047309286;59,30724134508896
DDPG;InvertedPendulum-v4_unchanged;77;11;95,61545454545454;116,96746550760483;363,1818181818182;1000,0;;;11,297982172532516;836,2852735085921;;3865600,0;77000,0;35,26701779705112;130,88247234250565;60,34843674840342
DDPG;InvertedPendulum-v4_unchanged;78;11;99,4590909090909;119,66824436370288;382,3636363636364;1000,0;;;11,416285341436213;847,7015588500283;;3916800,0;78000,0;36,08133326136044;135,54042417045133;63,37775764773046
DDPG;InvertedPendulum-v4_unchanged;79;11;102,47272727272728;120,23356345803855;382,72727272727275;1000,0;;;11,336693308570169;859,0382521585984;;3968000,0;79000,0;36,251783381609066;138,72451065433634;66,22094389111822
DDPG;InvertedPendulum-v4_unchanged;80;11;106,88363636363637;124,78251882958023;409,09090909090907;1000,0;425,92727272727274;472,8950139109295;11,552295966581864;870,5905481251804;;4019200,0;80000,0;37,62334503210684;144,5069813957432;69,26029133152953
DDPG;InvertedPendulum-v4_unchanged;81;11;110,28272727272729;129,92039755872895;409,1818181818182;1000,0;;;11,332160863009365;881,9227089881897;;4070400,0;81000,0;39,172473756009964;149,45520102873724;71,11025351671732
DDPG;InvertedPendulum-v4_unchanged;82;11;113,33818181818182;132,87860977735897;427,09090909090907;1000,0;;;11,241945786909623;893,1646547750993;;4121600,0;82000,0;40,06440829959547;153,4025901177773;73,27377351858635
DDPG;InvertedPendulum-v4_unchanged;83;11;117,38909090909091;137,43121511902203;427,1818181818182;1000,0;;;11,364651484922929;904,5293062600223;;4172800,0;83000,0;41,43707045749221;158,8261613665831;75,9520204515987
DDPG;InvertedPendulum-v4_unchanged;84;11;122,2609090909091;139,76273877214524;466,0;1000,0;;;11,275910312479192;915,8052165725014;;4224000,0;84000,0;42,140051289060246;164,40096037996935;80,12085780184884
DDPG;InvertedPendulum-v4_unchanged;85;11;128,5890909090909;146,84913377031174;467,0;1000,0;446,1818181818182;493,5084210389561;11,559382503682917;927,3645990761844;;4275200,0;85000,0;44,27667977316657;172,86577068225748;84,31241113592435
DDPG;InvertedPendulum-v4_unchanged;86;11;131,6472727272727;149,5091078222935;467,09090909090907;1000,0;;;11,286856044422496;938,6514551206069;;4326400,0;86000,0;45,078692126121545;176,72596485339426;86,56858060115115
DDPG;InvertedPendulum-v4_unchanged;87;11;135,22363636363636;152,54722110040072;468,1818181818182;1000,0;;;11,28332764452154;949,9347827651284;;4377600,0;87000,0;45,994717745583216;181,21835410921958;89,22891861805314
DDPG;InvertedPendulum-v4_unchanged;88;11;139,97727272727272;158,8119053528991;468,3636363636364;1000,0;;;11,33129596710205;961,2660787322304;;4428800,0;88000,0;47,88359111790914;187,86086384518185;92,09368160936359
DDPG;InvertedPendulum-v4_unchanged;89;11;144,44909090909093;160,8006835467154;468,6363636363636;1000,0;;;11,280453291806309;972,5465320240368;;4480000,0;89000,0;48,48323030519363;192,93232121428457;95,9658606038973
DDPG;InvertedPendulum-v4_unchanged;90;11;150,12454545454545;165,3382310516014;519,4545454545455;1000,0;456,52727272727276;487,4320549387557;11,605063980275935;984,1515960043126;;4531200,0;90000,0;49,85135235447729;199,97589780902274;100,27319310006817
DDPG;InvertedPendulum-v4_unchanged;91;11;154,73727272727274;166,34888824942047;532,0909090909091;1000,0;;;11,246601993387396;995,3981979977001;;4582400,0;91000,0;50,15607696509891;204,89334969237166;104,58119576217382
DDPG;InvertedPendulum-v4_unchanged;92;11;160,09454545454545;170,11372251312568;553,0;1000,0;;;11,27871105887673;1006,6769090565768;;4633600,0;92000,0;51,291217206061106;211,38576266060656;108,80332824848435
DDPG;InvertedPendulum-v4_unchanged;93;11;165,42272727272726;177,34212884088817;553,4545454545455;1000,0;;;11,344410181045532;1018,0213192376224;;4684800,0;93000,0;53,470663717099185;218,89339098982646;111,95206355562807
DDPG;InvertedPendulum-v4_unchanged;94;11;170,15636363636364;179,4016750909939;553,8181818181819;1000,0;;;11,345949389717795;1029,36726862734;;4736000,0;94000,0;54,091640276188656;224,2480039125523;116,06472336017498
DDPG;InvertedPendulum-v4_unchanged;95;11;176,17454545454547;184,32682492592534;554,4545454545455;1000,0;553,8272727272728;513,0770782073763;11,531061432578348;1040,8983300599184;;4787200,0;95000,0;55,576628825165784;231,75117427971125;120,59791662937968
DDPG;InvertedPendulum-v4_unchanged;96;11;178,96;186,25656197836358;554,8181818181819;1000,0;;;11,279470031911677;1052,1778000918302;;4838400,0;96000,0;56,15846643852797;235,11846643852797;122,80153356147204
DDPG;InvertedPendulum-v4_unchanged;97;11;186,55090909090907;191,1657057348177;554,8181818181819;1000,0;;;11,139547434720127;1063,3173475265503;;4889600,0;97000,0;57,63862897326198;244,18953806417105;128,9122801176471
DDPG;InvertedPendulum-v4_unchanged;98;11;191,0672727272727;196,67727296720938;554,8181818181819;1000,0;;;11,170180038972335;1074,4875275655227;;4940800,0;98000,0;59,30042902023114;250,36770174750384;131,76684370704155
DDPG;InvertedPendulum-v4_unchanged;99;11;196,45636363636365;198,90278677146418;554,8181818181819;1000,0;;;11,236272660168735;1085,7238002256913;;4992000,0;99000,0;59,97144667972838;256,427810316092;136,48491695663526
DDPG;InvertedPendulum-v4_unchanged;100;11;203,35;204,14661079724053;555,4545454545455;1000,0;555,1454545454545;511,75520781646446;11,485570083964955;1097,2093703096564;;5043200,0;100000,0;61,55251911246939;264,9025191124694;141,7974808875306
DDPG;InvertedPendulum-v4_unchanged;101;11;205,33272727272725;205,79137057179582;556,9090909090909;1000,0;;;11,14117600701072;1108,350546316667;;5094400,0;101000,0;62,048432843602974;267,38116011633025;143,2842944291243
DDPG;InvertedPendulum-v4_unchanged;102;11;213,19272727272727;211,1990138277596;557,3636363636364;1000,0;;;11,144891175356777;1119,4954374920237;;5145600,0;102000,0;63,67889863270548;276,8716259054328;149,51382864002179
DDPG;InvertedPendulum-v4_unchanged;103;11;217,7381818181818;216,4714070642209;558,5454545454545;1000,0;;;11,124152790416371;1130,6195902824402;;5196800,0;103000,0;65,26858500657364;283,00676682475546;152,46959681160814
DDPG;InvertedPendulum-v4_unchanged;104;11;222,4181818181818;218,60286108915327;559,0;1000,0;;;11,147589401765304;1141,7671796842055;;5248000,0;104000,0;65,91124257553669;288,3294243937185;156,5069392426451
DDPG;InvertedPendulum-v4_unchanged;105;11;230,73090909090908;224,86495113532234;561,0;1000,0;535,8636363636364;487,54170749327136;11,483566392551769;1153,2507460767572;;5299200,0;105000,0;67,79933376522416;298,5302428561332;162,93157532568492
DDPG;InvertedPendulum-v4_unchanged;106;11;234,35181818181817;228,93463398176266;564,1818181818181;1000,0;;;11,071877652948553;1164,3226237297058;;5350400,0;106000,0;69,02638931225944;303,3782074940776;165,32542886955872
DDPG;InvertedPendulum-v4_unchanged;107;11;242,06909090909093;233,6185730824733;565,4545454545455;1000,0;;;11,087501525878906;1175,4101252555847;;5401600,0;107000,0;70,43865008843505;312,50774099752596;171,63044082065588
DDPG;InvertedPendulum-v4_unchanged;108;11;244,64363636363635;236,1363093330938;565,4545454545455;1000,0;;;11,076120723377574;1186,4862459789622;;5452800,0;108000,0;71,19777613065183;315,8414124942882;173,4458602329845
DDPG;InvertedPendulum-v4_unchanged;109;11;250,36727272727273;238,94050238881263;582,0;1000,0;;;11,145784269679677;1197,632030248642;;5504000,0;109000,0;72,04327214933724;322,41054487660995;178,3240005779355
DDPG;InvertedPendulum-v4_unchanged;110;11;258,1263636363637;244,91977226319347;582,0;1000,0;555,5727272727273;499,57444708653605;11,456749265844172;1209,088779514486;;5555200,0;110000,0;73,84608984875511;331,9724534851188;184,28027378760856
DDPG;InvertedPendulum-v4_unchanged;111;11;259,80636363636364;246,72832842106834;582,0;1000,0;;;11,221617807041515;1220,3103973215277;;5606400,0;111000,0;74,39139004766037;334,197753684024;185,41497358870328
DDPG;InvertedPendulum-v4_unchanged;112;11;268,3081818181818;252,32607149552268;637,4545454545455;1000,0;;;11,179804997010665;1231,4902023185384;;5657600,0;112000,0;76,07917308863996;344,38735490682177;192,22900872954187
DDPG;InvertedPendulum-v4_unchanged;113;11;270,7981818181818;254,76123966640537;637,4545454545455;1000,0;;;11,190687331286343;1242,6808896498246;;5708800,0;113000,0;76,81340391811577;347,61158573629757;193,984777900066
DDPG;InvertedPendulum-v4_unchanged;114;11;277,5109090909091;256,0527620024649;637,4545454545455;1000,0;;;11,128870032050393;1253,809759681875;;5760000,0;114000,0;77,20281255421328;354,71372164512235;200,3080965366958
DDPG;InvertedPendulum-v4_unchanged;115;11;287,2890909090909;263,9968477256706;637,4545454545455;1000,0;637,4545454545455;503,0114041721845;11,54101493141868;1265,3507746132937;;5811200,0;115000,0;79,59804452205806;366,8871354311489;207,69104638703283
DDPG;InvertedPendulum-v4_unchanged;116;11;289,3209090909091;265,9851769349016;637,4545454545455;1000,0;;;11,189868406815963;1276,5406430201097;;5862400,0;116000,0;80,19754833539653;369,51845742630564;209,12336075551255
DDPG;InvertedPendulum-v4_unchanged;117;11;297,43454545454546;270,9410305348245;637,4545454545455;1000,0;;;11,169813546267422;1287,7104565663772;;5913600,0;117000,0;81,69179441783984;379,1263398723853;215,7427510367056
DDPG;InvertedPendulum-v4_unchanged;118;11;298,67636363636365;272,151872059434;637,4545454545455;1000,0;;;11,267595551230691;1298,9780521176078;;5964800,0;118000,0;82,05687687399545;380,7332405103591;216,61948676236818
DDPG;InvertedPendulum-v4_unchanged;119;11;304,48818181818183;273,0175357671438;637,4545454545455;1000,0;;;11,237815986980092;1310,2158681045878;;6016000,0;119000,0;82,31788430245919;386,80606612064105;222,17029751572264
DDPG;InvertedPendulum-v4_unchanged;120;11;310,40727272727275;276,61619070802453;637,4545454545455;1000,0;585,5;475,6306739477596;11,615239923650568;1321,8311080282385;;6067200,0;120000,0;83,40291959235556;393,8101923196283;227,0043531349172
DDPG;InvertedPendulum-v4_unchanged;121;11;310,16;275,0337516378672;637,4545454545455;1000,0;;;11,225531924854625;1333,056639953093;;6118400,0;121000,0;82,92579626060005;393,0857962606001;227,23420373939996
DDPG;InvertedPendulum-v4_unchanged;122;11;310,1881818181818;269,00770300562704;637,4545454545455;1000,0;;;11,200458504936911;1344,25709845803;;6169600,0;122000,0;81,10887423500232;391,2970560531841;229,0793075831795
DDPG;InvertedPendulum-v4_unchanged;123;11;310,4054545454546;268,7499111204927;637,4545454545455;1000,0;;;11,121482025493275;1355,3785804835234;;6220800,0;123000,0;81,03114705709422;391,43660160254876;229,37430748836036
