algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;noisy_Pendulum-v1;14;11;-1416,3733340591862;29,61179727313138;-779,8974561967301;-328,60845535724553;;;10,357099468057806;130,02396228096703;;640000,0;14000,0;8,928292811185997;-1407,445041248;-1425,3016268703723
DDPG;noisy_Pendulum-v1;15;11;-1404,8191808283527;30,586460756607;-779,8974561967301;-328,60845535724553;-1232,0369526684556;55,856707193759405;10,50880276073109;140,5327650416981;;691200,0;15000,0;9,222164908599577;-1395,5970159197532;-1414,0413457369523
DDPG;noisy_Pendulum-v1;16;11;-1391,3435182097348;27,346415868095395;-778,1030034616942;-328,60845535724553;;;10,508674556558782;151,0414395982569;;742400,0;16000,0;8,245254617772133;-1383,0982635919627;-1399,588772827507
DDPG;noisy_Pendulum-v1;17;11;-1376,9008017216427;27,73219928537913;-730,4458655243275;-2,3560955422330823;;;10,420537601817738;161,46197720007464;;793600,0;17000,0;8,361572694633157;-1368,5392290270095;-1385,2623744162759
DDPG;noisy_Pendulum-v1;18;11;-1362,192680743104;29,60476964486031;-640,149227814833;-2,3560955422330823;;;10,442382248965176;171,90435944903982;;844800,0;18000,0;8,926173901536794;-1353,2665068415672;-1371,1188546446406
DDPG;noisy_Pendulum-v1;19;11;-1347,8060031712596;28,77763111892582;-564,5391896971545;-1,5701237304609854;;;10,490256981416183;182,39461643045598;;896000,0;19000,0;8,676782252430217;-1339,1292209188293;-1356,4827854236898
DDPG;noisy_Pendulum-v1;20;11;-1332,3267447953012;29,046243797852178;-503,80382816841467;-1,5701237304609854;-1038,3774472843631;83,87598953007146;10,724766276099466;193,11938270655546;;947200,0;20000,0;8,757772022423937;-1323,5689727728773;-1341,0845168177252
DDPG;noisy_Pendulum-v1;21;11;-1318,8917196425648;28,62587517101346;-501,1259247185671;-1,5701237304609854;;;10,548757639798252;203,6681403463537;;998400,0;21000,0;8,631026112527486;-1310,2606935300373;-1327,5227457550923
DDPG;noisy_Pendulum-v1;22;11;-1299,335894844633;29,536590157321232;-489,2673324364386;-1,5701237304609854;;;10,50575496933677;214,1738953156905;;1049600,0;22000,0;8,905617012576263;-1290,4302778320568;-1308,2415118572092
DDPG;noisy_Pendulum-v1;23;11;-1271,0947982958166;29,149454306467007;-406,86729652031244;-1,5701237304609854;;;10,503576040267944;224,67747135595843;;1100800,0;23000,0;8,78889116165095;-1262,3059071341656;-1279,8836894574677
DDPG;noisy_Pendulum-v1;24;11;-1234,5417612806257;26,79526687862944;-306,0558584467548;-1,5701237304609854;;;10,586069518869573;235,26354087482798;;1152000,0;24000,0;8,079076944895577;-1226,46268433573;-1242,6208382255213
DDPG;noisy_Pendulum-v1;25;11;-1189,3717287854959;30,9265672220696;-229,81377003417413;-1,5204645177853757;-700,644875210096;209,15002717568382;10,578256455334751;245,84179733016273;;1203200,0;25000,0;9,324710866300798;-1180,047017919195;-1198,6964396517967
DDPG;noisy_Pendulum-v1;26;11;-1140,9711802016043;31,42007525331343;-205,7766558325825;-1,5204645177853757;;;10,464831417257136;256,3066287474199;;1254400,0;26000,0;9,47350913636105;-1131,4976710652431;-1150,4446893379654
DDPG;noisy_Pendulum-v1;27;11;-1091,5459947684074;37,841736390819506;-164,21494826534115;-1,4877896972110964;;;10,416890035976063;266,72351878339595;;1305600,0;27000,0;11,409712820353278;-1080,1362819480541;-1102,9557075887606
DDPG;noisy_Pendulum-v1;28;11;-1040,670211060073;43,243000068036146;-97,20961329152942;-1,2731064949989415;;;10,488854885101318;277,21237366849726;;1356800,0;28000,0;13,038255094089902;-1027,631955965983;-1053,7084661541628
DDPG;noisy_Pendulum-v1;29;11;-987,7393861807246;45,61266125909609;-85,6565321096842;-1,2619315174178336;;;10,51747033812783;287,7298440066251;;1408000,0;29000,0;13,752734826000133;-973,9866513547245;-1001,4921210067248
DDPG;noisy_Pendulum-v1;30;11;-933,2171089621839;47,51209347730571;-62,046335793759496;-1,2619315174178336;-378,6095011985357;139,60568466179254;10,599176601930099;298,3290206085552;;1459200,0;30000,0;14,325435188046837;-918,8916737741371;-947,5425441502308
DDPG;noisy_Pendulum-v1;31;11;-878,9467358338283;50,571088561830265;-60,797186509690206;-1,2619315174178336;;;10,522145704789596;308,8511663133448;;1510400,0;31000,0;15,247756909038605;-863,6989789247897;-894,1944927428668
DDPG;noisy_Pendulum-v1;32;11;-827,6251899202886;47,55785373373852;-48,33101897811736;-1,2619315174178336;;;10,580778815529563;319,43194512887436;;1561600,0;32000,0;14,339232424492117;-813,2859574957964;-841,9644223447807
DDPG;noisy_Pendulum-v1;33;11;-775,1546232297558;48,32958638059736;-24,652399902042;-1,2619315174178336;;;10,66796122897755;330,0999063578519;;1612800,0;33000,0;14,571918572501083;-760,5827046572547;-789,7265418022569
DDPG;noisy_Pendulum-v1;34;11;-723,6958500336424;47,19226215174802;-1,9099948280937233;-1,0986165652574447;;;10,529426379637284;340,62933273748916;;1664000,0;34000,0;14,229002415039849;-709,4668476186025;-737,9248524486823
DDPG;noisy_Pendulum-v1;35;11;-673,1165042974993;47,45611374831588;-1,8136884182529365;-1,0986165652574447;-214,74520214821112;52,55755723001163;10,604061321778731;351,23339405926794;;1715200,0;35000,0;14,308556664690014;-658,8079476328093;-687,4250609621894
DDPG;noisy_Pendulum-v1;36;11;-624,2652819386602;50,70448957310101;-1,795958616022263;-1,0986165652574447;;;10,534090518951416;361,76748457821935;;1766400,0;36000,0;15,28797882731488;-608,9773031113453;-639,5532607659751
DDPG;noisy_Pendulum-v1;37;11;-577,8179189174015;50,20477518513018;-1,7671267624239642;-0,9114612395061324;;;10,507142847234553;372,2746274254539;;1817600,0;37000,0;15,137309270292942;-562,6806096471086;-592,9552281876944
DDPG;noisy_Pendulum-v1;38;11;-533,6337798651729;49,80480514623885;-1,6894836181061785;-0,9114612395061324;;;10,538547537543558;382,81317496299744;;1868800,0;38000,0;15,016713766075997;-518,6170660990969;-548,6504936312489
DDPG;noisy_Pendulum-v1;39;11;-488,3460565582254;49,46996500221717;-1,68631333978801;-0,9114612395061324;;;10,53948356888511;393,3526585318825;;1920000,0;39000,0;14,915755664033409;-473,43030089419204;-503,2618122222588
DDPG;noisy_Pendulum-v1;40;11;-446,0401181082525;50,459172021848765;-1,68631333978801;-0,9114612395061324;-189,04133188638116;48,06772845957458;10,69872201572765;404,0513805476102;;1971200,0;40000,0;15,214012802588293;-430,8261053056642;-461,2541309108408
DDPG;noisy_Pendulum-v1;41;11;-405,6387291657671;52,49896905565264;-1,68631333978801;-0,9114612395061324;;;10,623233383352106;414,6746139309623;;2022400,0;41000,0;15,829034748916232;-389,80969441685085;-421,4677639146833
DDPG;noisy_Pendulum-v1;42;11;-370,2657351665473;51,66217987117662;-1,605593088207972;-0,9114612395061324;;;10,528275684876876;425,2028896158392;;2073600,0;42000,0;15,576733316776737;-354,6890018497706;-385,842468483324
DDPG;noisy_Pendulum-v1;43;11;-333,94890820480646;47,68118870630955;-1,442990425228465;-0,9114612395061324;;;10,604498841545798;435,807388457385;;2124800,0;43000,0;14,37641931790547;-319,572488886901;-348,3253275227119
DDPG;noisy_Pendulum-v1;44;11;-301,7134965440795;46,59129136129138;-1,4418280753695718;-0,9114612395061324;;;10,636300086975098;446,4436885443601;;2176000,0;44000,0;14,047802903957308;-287,6656936401222;-315,76129944803677
DDPG;noisy_Pendulum-v1;45;11;-279,66306470108145;42,93158053843722;-1,2936906181412693;-0,9114612395061324;-200,62573104417552;30,922193784400978;10,684908411719583;457,12859695607966;;2227200,0;45000,0;12,944358572992755;-266,7187061280887;-292,6074232740742
DDPG;noisy_Pendulum-v1;46;11;-260,1101039642185;35,7551119878829;-1,2583625822666096;-0,9114612395061324;;;10,658321423964066;467,78691838004374;;2278400,0;46000,0;10,780571890995088;-249,32953207322345;-270,8906758552136
DDPG;noisy_Pendulum-v1;47;11;-242,14478195413932;28,1776560380614;-1,2564392207368156;-0,9114612395061324;;;10,624553702094339;478,41147208213806;;2329600,0;47000,0;8,495882959085632;-233,64889899505368;-250,64066491322495
DDPG;noisy_Pendulum-v1;48;11;-228,8438237883751;22,08821778940009;-1,232632781005305;-0,9114612395061324;;;10,612653558904475;489,02412564104253;;2380800,0;48000,0;6,659848245008499;-222,18397554336659;-235,5036720333836
DDPG;noisy_Pendulum-v1;49;11;-217,50335629916296;18,781271226445703;-1,2135263043414009;-0,9114612395061324;;;10,598948695442893;499,62307433648544;;2432000,0;49000,0;5,662766340365308;-211,84058995879766;-223,16612263952825
DDPG;noisy_Pendulum-v1;50;11;-209,98112900219692;15,969051023339924;-1,1799055695439704;-0,9114612395061324;-170,94536738134815;16,91946804143976;10,764809023250233;510,38788335973567;;2483200,0;50000,0;4,814850045678133;-205,1662789565188;-214,79597904787505
DDPG;noisy_Pendulum-v1;51;11;-204,4835869268086;12,315017693030645;-1,1799055695439704;-0,9114612395061324;;;10,648125019940464;521,0360083796761;;2534400,0;51000,0;3,7131175431246186;-200,770469383684;-208,19670446993322
DDPG;noisy_Pendulum-v1;52;11;-198,80954194628538;11,028093995788339;-1,1799055695439704;-0,9114612395061324;;;10,650888139551336;531,6868965192275;;2585600,0;52000,0;3,325095448800104;-195,48444649748527;-202,1346373950855
DDPG;noisy_Pendulum-v1;53;11;-196,18866853281924;8,790760876548616;-1,2134757449627591;-0,9114612395061324;;;10,676048668948086;542,3629451881756;;2636800,0;53000,0;2,650514131749773;-193,53815440106945;-198,83918266456902
DDPG;noisy_Pendulum-v1;54;11;-194,13497420667247;8,846696420000859;-1,1964035937820194;-0,9114612395061324;;;10,716648708690297;553,0795938968658;;2688000,0;54000,0;2,667379332665747;-191,46759487400672;-196,8023535393382
DDPG;noisy_Pendulum-v1;55;11;-191,98103984800625;8,777207848279168;-1,148557377393984;-0,9114612395061324;-182,7505204424718;31,338951599678325;10,803669214248657;563,8832631111145;;2739200,0;55000,0;2,6464277399731517;-189,3346121080331;-194,6274675879794
DDPG;noisy_Pendulum-v1;56;11;-189,05993238218764;9,444850778064929;-1,1325712508802064;-0,9114612395061324;;;10,660845409740102;574,5441085208546;;2790400,0;56000,0;2,8477296574306936;-186,21220272475693;-191,90766203961834
DDPG;noisy_Pendulum-v1;57;11;-190,42217543882072;10,727211671696807;-1,1486471397945763;-0,9333488487614424;;;10,669124148108743;585,2132326689633;;2841600,0;57000,0;3,234376014703584;-187,18779942411715;-193,6565514535243
DDPG;noisy_Pendulum-v1;58;11;-189,3211130662626;12,270416684975741;-1,1486471397945763;-0,9333488487614424;;;10,65535358949141;595,8685862584548;;2892800,0;58000,0;3,699669833216461;-185,62144323304614;-193,02078289947906
DDPG;noisy_Pendulum-v1;59;11;-190,71229331168917;13,33555079742146;-1,136768526779104;-0,9333488487614424;;;10,698709466240622;606,5672957246953;;2944000,0;59000,0;4,020819851615612;-186,69147346007355;-194,73311316330478
DDPG;noisy_Pendulum-v1;60;11;-191,38563436732204;13,74810493430428;-1,1109244747011096;-0,8040114447062658;-247,26622925001377;89,80626712228435;10,726076017726552;617,293371742422;;2995200,0;60000,0;4,14520960413827;-187,24042476318377;-195,5308439714603
DDPG;noisy_Pendulum-v1;61;11;-192,64436122345123;16,58518539567189;-1,1048420999438011;-0,8040114447062658;;;10,632981257005172;627,9263529994271;;3046400,0;61000,0;5,00062154872052;-187,6437396747307;-197,64498277217174
DDPG;noisy_Pendulum-v1;62;11;-193,47727436126488;22,75852452388187;-1,1048420999438011;-0,8040114447062658;;;10,68067303570834;638,6070260351354;;3097600,0;62000,0;6,86195332980163;-186,61532103146325;-200,3392276910665
DDPG;noisy_Pendulum-v1;63;11;-194,59591193170465;21,670203720171394;-1,0712691853436997;-0,8040114447062658;;;10,757173841649836;649,3641998767853;;3148800,0;63000,0;6,533812260942932;-188,0620996707617;-201,1297241926476
DDPG;noisy_Pendulum-v1;64;11;-195,26860337135597;22,584584513660467;-1,0712691853436997;-0,8040114447062658;;;10,712146563963456;660,0763464407487;;3200000,0;64000,0;6,809508443443905;-188,45909492791205;-202,07811181479988
DDPG;noisy_Pendulum-v1;65;11;-193,93483070373912;23,674752297880097;-1,0620066932840466;-0,8040114447062658;-216,6432804823494;83,08522321766152;10,797084006396206;670,873430447145;;3251200,0;65000,0;7,138206397879327;-186,7966243058598;-201,07303710161844
DDPG;noisy_Pendulum-v1;66;11;-194,36557852743653;23,82615314357472;-1,0840812721437045;-0,8040114447062658;;;10,63374755599282;681,5071780031377;;3302400,0;66000,0;7,183855470434924;-187,1817230570016;-201,54943399787146
DDPG;noisy_Pendulum-v1;67;11;-195,70257591551433;23,46604311455627;-1,0686940229137727;-0,8040114447062658;;;10,641268275000833;692,1484462781386;;3353600,0;67000,0;7,075278211389634;-188,6272977041247;-202,77785412690397
DDPG;noisy_Pendulum-v1;68;11;-196,52098141418873;24,436114033452697;-1,0641267010356297;-0,8040114447062658;;;10,682007031007247;702,8304533091458;;3404800,0;68000,0;7,367765598481881;-189,15321581570686;-203,8887470126706
DDPG;noisy_Pendulum-v1;69;11;-196,78051740424746;23,66074622973643;-1,0641267010356297;-0,8040114447062658;;;10,67806449803439;713,5085178071803;;3456000,0;69000,0;7,133983409441082;-189,6465339948064;-203,91450081368853
DDPG;noisy_Pendulum-v1;70;11;-198,01433040842775;23,36695513118128;-1,0641267010356297;-0,8040114447062658;-174,101870415435;30,688497087215723;10,782798463648016;724,2913162708282;;3507200,0;70000,0;7,0454020602907415;-190,968928348137;-205,0597324687185
DDPG;noisy_Pendulum-v1;71;11;-198,23401744215823;25,19346921251846;-1,0641267010356297;-0,8040114447062658;;;10,669185703450983;734,9605019742793;;3558400,0;71000,0;7,596116776844932;-190,6379006653133;-205,83013421900316
DDPG;noisy_Pendulum-v1;72;11;-196,96749474304906;22,671142913277926;-1,0641267010356297;-0,8040114447062658;;;10,644293178211559;745,6047951524907;;3609600,0;72000,0;6,835606782897065;-190,131887960152;-203,80310152594612
DDPG;noisy_Pendulum-v1;73;11;-197,03660538732103;22,309556197130828;-1,0641267010356297;-0,8040114447062658;;;10,687154358083552;756,2919495105743;;3660800,0;73000,0;6,726584285930095;-190,31002110139093;-203,76318967325113
DDPG;noisy_Pendulum-v1;74;11;-195,90050862002997;20,045908868318392;-1,044639163979595;-0,7830337271815151;;;10,702078277414495;766,9940277879888;;3712000,0;74000,0;6,044068936169994;-189,85643968385997;-201,94457755619996
DDPG;noisy_Pendulum-v1;75;11;-196,00999717946368;18,846084867261574;-1,044639163979595;-0,7830337271815151;-172,2222899069034;37,4840017619324;10,79502185908231;777,7890496470711;;3763200,0;75000,0;5,682308388354681;-190,327688791109;-201,69230556781835
DDPG;noisy_Pendulum-v1;76;11;-196,12095783184188;19,7441084445202;-1,0547095547888417;-0,7830337271815151;;;10,69343527880582;788,482484925877;;3814400,0;76000,0;5,953072684596463;-190,1678851472454;-202,07403051643834
DDPG;noisy_Pendulum-v1;77;11;-193,693564560667;17,277381443204987;-1,0547095547888417;-0,7830337271815151;;;10,720274556766856;799,2027594826438;;3865600,0;77000,0;5,209326509723638;-188,48423805094336;-198,90289107039064
DDPG;noisy_Pendulum-v1;78;11;-192,7313486003507;16,29743222782294;-1,082616253974795;-0,7830337271815151;;;10,692640933123501;809,8954004157673;;3916800,0;78000,0;4,913860704175873;-187,81748789617484;-197,6452093045266
DDPG;noisy_Pendulum-v1;79;11;-191,11422231044833;13,764444951058293;-1,063649732331928;-0,7830337271815151;;;10,774935072118586;820,670335487886;;3968000,0;79000,0;4,1501363045601956;-186,96408600588813;-195,26435861500852
DDPG;noisy_Pendulum-v1;80;11;-190,74099905276844;13,103088941204184;-1,0494874409925445;-0,7830337271815151;-187,16005832289503;23,71976506112611;10,81297382441434;831,4833093123002;;4019200,0;80000,0;3,950729964784499;-186,79026908798394;-194,69172901755294
DDPG;noisy_Pendulum-v1;81;11;-186,94894207185064;9,857378714643898;-1,0408269035456827;-0,7830337271815151;;;10,711424285715276;842,1947335980155;;4070400,0;81000,0;2,9721115102645093;-183,97683056158613;-189,92105358211515
DDPG;noisy_Pendulum-v1;82;11;-184,71151778635183;9,747746449646552;-0,988931480841522;-0,7830337271815151;;;10,69994120164351;852,894674799659;;4121600,0;82000,0;2,9390561386360536;-181,77246164771577;-187,6505739249879
DDPG;noisy_Pendulum-v1;83;11;-181,71696110814415;10,000157945756131;-0,9983993921885841;-0,7830337271815151;;;10,76432652906938;863,6590013287284;;4172800,0;83000,0;3,0151610682149377;-178,7018000399292;-184,7321221763591
DDPG;noisy_Pendulum-v1;84;11;-181,00749609688043;10,157477740077269;-1,0155969320499176;-0,7830337271815151;;;10,762625585902821;874,4216269146312;;4224000,0;84000,0;3,062594770929401;-177,94490132595104;-184,07009086780982
DDPG;noisy_Pendulum-v1;85;11;-182,2988276058918;10,84204125258703;-1,0155969320499176;-0,7830337271815151;-191,17869790808427;47,44648471806528;10,815144365484064;885,2367712801152;;4275200,0;85000,0;3,268998436035096;-179,0298291698567;-185,5678260419269
DDPG;noisy_Pendulum-v1;86;11;-181,10212892361525;11,115611086985542;-1,0155969320499176;-0,7830337271815151;;;10,735451806675304;895,9722230867906;;4326400,0;86000,0;3,351482844640507;-177,75064607897474;-184,45361176825577
DDPG;noisy_Pendulum-v1;87;11;-179,2475225370589;10,892033970396955;-1,0155969320499176;-0,7830337271815151;;;10,698225975036621;906,6704490618272;;4377600,0;87000,0;3,2840718076010633;-175,96345072945783;-182,53159434465996
DDPG;noisy_Pendulum-v1;88;11;-177,91638928716975;11,667716205885277;-1,0100630651900273;-0,7830337271815151;;;10,717437874187123;917,3878869360143;;4428800,0;88000,0;3,5179488013882327;-174,39844048578152;-181,43433808855798
DDPG;noisy_Pendulum-v1;89;11;-178,4019931077394;11,272813268191607;-1,0093440081747387;-0,7830337271815151;;;10,721132972023703;928,109019908038;;4480000,0;89000,0;3,3988810856665053;-175,00311202207288;-181,80087419340592
DDPG;noisy_Pendulum-v1;90;11;-177,22507440831322;10,360558160315811;-1,0093440081747387;-0,7830337271815151;-192,65874965611792;30,59652820050596;10,807224186983975;938,9162440950221;;4531200,0;90000,0;3,1238258214929413;-174,10124858682028;-180,34890022980616
DDPG;noisy_Pendulum-v1;91;11;-177,89458705595192;11,851393559047848;-1,0093440081747387;-0,7830337271815151;;;10,749606869437478;949,6658509644595;;4582400,0;91000,0;3,573329607108764;-174,32125744884314;-181,4679166630607
DDPG;noisy_Pendulum-v1;92;11;-179,1063528271605;12,569730431977677;-1,0208777195113141;-0,7830337271815151;;;10,698868036270142;960,3647190007297;;4633600,0;92000,0;3,789916323525623;-175,31643650363486;-182,89626915068612
DDPG;noisy_Pendulum-v1;93;11;-179,1807664844532;15,013178253923687;-1,0208777195113141;-0,7830337271815151;;;10,713242639194835;971,0779616399245;;4684800,0;93000,0;4,526643561726172;-174,65412292272703;-183,70741004617935
DDPG;noisy_Pendulum-v1;94;11;-182,12595055368377;16,638200519633706;-1,0900665509128147;-0,7917782602101388;;;10,727487629110163;981,8054492690346;;4736000,0;94000,0;5,016606210029204;-177,10934434365456;-187,14255676371297
DDPG;noisy_Pendulum-v1;95;11;-181,6700883342639;15,054550157710263;-1,050531068756209;-0,7917782602101388;-171,11391993736927;31,480005233010388;10,78515211018649;992,5906013792211;;4787200,0;95000,0;4,539117660064605;-177,13097067419932;-186,2092059943285
DDPG;noisy_Pendulum-v1;96;11;-183,41770674851202;14,870342474477228;-1,0610063085406176;-0,7917782602101388;;;10,766302520578558;1003,3569038997997;;4838400,0;96000,0;4,483576953811458;-178,93412979470057;-187,90128370232347
DDPG;noisy_Pendulum-v1;97;11;-182,62997248831095;15,022350563900536;-1,043435569653157;-0,7917782602101388;;;10,72361380403692;1014,0805177038366;;4889600,0;97000,0;4,529409117240176;-178,1005633710708;-187,15938160555112
DDPG;noisy_Pendulum-v1;98;11;-182,3679014974857;12,116425121760685;-1,0711486862997224;-0,7917782602101388;;;10,728942437605424;1024,809460141442;;4940800,0;98000,0;3,6532396299378576;-178,71466186754782;-186,02114112742356
DDPG;noisy_Pendulum-v1;99;11;-182,1867573880003;11,406014809264427;-1,0538561144643734;-0,7917782602101388;;;10,753737753087824;1035,5631978945298;;4992000,0;99000,0;3,4390428614152015;-178,7477145265851;-185,6258002494155
DDPG;noisy_Pendulum-v1;100;11;-180,4478696626485;10,338689846645176;-1,0831618459778278;-0,858526174431332;-154,90928846714857;28,113952067304176;10,824725259434093;1046,387923153964;;5043200,0;100000,0;3,11723227683446;-177,33063738581401;-183,56510193948296
PPO;noisy_Pendulum-v1;1;11;-1356,135185672609;148,94647325122557;-973,326383074409;-753,408220646037;;;6,118023027073253;6,118023027073253;1,4709858747618354;0,0;4000,0;44,90905142009292;-1311,226134252516;-1401,044237092702
PPO;noisy_Pendulum-v1;2;11;-1348,3850270968023;152,35893176637452;-892,6452660290371;-748,2760084354666;;;5,998037186535922;12,116060213609176;1,4383310376384688;0,0;8000,0;45,93794637531133;-1302,447080721491;-1394,3229734721137
PPO;noisy_Pendulum-v1;3;11;-1322,7911472784845;150,46730465335153;-851,5338192035425;-644,1390812120721;;;6,034853458404541;18,150913672013715;1,4621893544082936;0,0;12000,0;45,36759934102401;-1277,4235479374604;-1368,1587466195085
PPO;noisy_Pendulum-v1;4;11;-1306,0587953791176;142,68473615419808;-821,4906816844075;-644,1390812120721;;;5,986401709643277;24,137315381656993;1,4347347589478656;0,0;16000,0;43,021066648575705;-1263,0377287305419;-1349,0798620276933
PPO;noisy_Pendulum-v1;5;11;-1290,5117330299397;135,3256203281086;-791,5981885160436;-644,1390812120721;;;5,94131122935902;30,078626611016013;1,434454627867978;0,0;20000,0;40,80220974094797;-1249,7095232889917;-1331,3139427708877
PPO;noisy_Pendulum-v1;6;11;-1263,2781527419554;127,40092838139329;-787,8198181710254;-644,1390812120721;;;5,939085375178944;36,01771198619496;1,3816780482331643;0,0;24000,0;38,41282521672925;-1224,8653275252261;-1301,6909779586847
PPO;noisy_Pendulum-v1;7;11;-1230,8511052115382;108,54972046389521;-782,8317765936467;-644,1390812120721;;;5,960691647096113;41,97840363329107;1,4050634591691276;0,0;28000,0;32,72897217060943;-1198,1221330409287;-1263,5800773821477
PPO;noisy_Pendulum-v1;8;11;-1206,1260034242275;89,09992876774344;-787,5358050456351;-746,23925478605;;;5,946714574640447;47,92511820793152;1,401478717706189;0,0;32000,0;26,864639324545283;-1179,2613640996822;-1232,9906427487729
PPO;noisy_Pendulum-v1;9;11;-1179,058026216828;82,71244205926007;-768,4758047170769;-746,23925478605;;;5,962024515325373;53,88714272325689;1,3498623872893936;0,0;36000,0;24,93873961859787;-1154,1192865982302;-1203,9967658354258
PPO;noisy_Pendulum-v1;10;11;-1157,9469123646873;68,6938873760129;-764,8454098812304;-746,23925478605;-1139,115209551458;145,16301570446566;6,092802416194569;59,97994513945146;1,39201210717934;0,0;40000,0;20,71198634701511;-1137,2349260176723;-1178,6588987117022
PPO;noisy_Pendulum-v1;11;11;-1138,2577932716256;67,18581413701037;-764,3107065727679;-746,23925478605;;;5,96195125579834;65,9418963952498;1,39201210717934;0,0;44000,0;20,257285157001714;-1118,000508114624;-1158,5150784286272
PPO;noisy_Pendulum-v1;12;11;-1123,4885458538492;63,21395610787299;-769,9284087760152;-741,8055889893984;;;5,9553795077584;71,89727590300821;1,39201210717934;0,0;48000,0;19,05972490216452;-1104,4288209516847;-1142,5482707560138
PPO;noisy_Pendulum-v1;13;11;-1111,1328837110007;66,67295202571694;-763,2763362769318;-715,1733617523264;;;5,949594562703913;77,84687046571212;1,39201210717934;0,0;52000,0;20,102651412242643;-1091,030232298758;-1131,2355351232434
PPO;noisy_Pendulum-v1;14;11;-1103,0858652140885;56,52574514498041;-756,0155130085681;-636,9510189040382;;;5,976212133060802;83,82308259877291;1,39201210717934;0,0;56000,0;17,043153421923037;-1086,0427117921654;-1120,1290186360116
PPO;noisy_Pendulum-v1;15;11;-1097,3408218238174;56,93508517998609;-757,0033760819807;-636,0741146848626;;;6,009785348718816;89,83286794749174;1,39201210717934;0,0;60000,0;17,166574086267108;-1080,1742477375503;-1114,5073959100844
