algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;Ant-V4_unchanged;28;11;355,3932391111553;88,17802145677507;921,9916005362563;981,1620965751813;;;11,555413094433872;320,34061375531286;;1356800,0;28000,0;26,586673811639145;381,9799129227945;328,80656529951614
DDPG;Ant-V4_unchanged;29;11;359,37528778596896;86,35791575822924;921,9916005362563;981,1620965751813;;;11,6046893379905;331,9453030933033;;1408000,0;29000,0;26,03789129519694;385,4131790811659;333,33739649077205
DDPG;Ant-V4_unchanged;30;11;370,38202621183615;88,85184450464043;921,9916005362563;981,1620965751813;746,2939460529803;181,93961891075224;13,668992432680996;345,61429552598435;;1459200,0;30000,0;26,789839104808514;397,17186531664464;343,59218710702766
DDPG;Ant-V4_unchanged;31;11;384,0840408463773;91,96264718611413;922,2776285426396;981,1620965751813;;;11,651440750468861;357,2657362764532;;1510400,0;31000,0;27,72778140401576;411,8118222503931;356,35625944236153
DDPG;Ant-V4_unchanged;32;11;389,6722677305861;90,18518648490456;924,3281010157829;981,1620965751813;;;11,65673110701821;368,9224673834714;;1561600,0;32000,0;27,19185683805993;416,86412456864605;362,48041089252615
DDPG;Ant-V4_unchanged;33;11;387,575225963334;89,05706455189072;924,3281010157829;981,1620965751813;;;11,559803941033103;380,4822713245045;;1612800,0;33000,0;26,85171527718926;414,42694124052326;360,7235106861447
DDPG;Ant-V4_unchanged;34;11;388,3709132563787;90,53603505894378;924,3281010157829;981,1620965751813;;;11,462844068353826;391,9451153928583;;1664000,0;34000,0;27,297641663361688;415,66855491974036;361,073271593017
DDPG;Ant-V4_unchanged;35;11;395,2874779270956;89,00591706573606;924,3281010157829;981,1620965751813;599,2735158023087;233,998103637314;12,718764261765914;404,6638796546242;;1715200,0;35000,0;26,836293729866995;422,1237716569626;368,4511841972286
DDPG;Ant-V4_unchanged;36;11;405,69545980293236;95,81074780728426;925,0739511568826;981,1620965751813;;;11,685930013656616;416,34980966828084;;1766400,0;36000,0;28,888027396375296;434,5834871993077;376,80743240655704
DDPG;Ant-V4_unchanged;37;11;410,2772236872361;93,6766605246886;925,0739511568826;981,1620965751813;;;11,596638831225308;427,9464484995062;;1817600,0;37000,0;28,24457587035357;438,52179955758965;382,0326478168825
DDPG;Ant-V4_unchanged;38;11;410,6457344150153;92,70853167876162;925,0739511568826;981,1620965751813;;;11,610402020541104;439,55685052004725;;1868800,0;38000,0;27,95267404029361;438,5984084553089;382,69306037472165
DDPG;Ant-V4_unchanged;39;11;410,9280959927106;91,31229424419324;925,0739511568826;981,1620965751813;;;11,590643167495728;451,147493687543;;1920000,0;39000,0;27,53169261404709;438,4597886067577;383,39640337866354
DDPG;Ant-V4_unchanged;40;11;414,7960565476232;93,78393226614848;925,0739511568826;981,1620965751813;583,6141756659689;170,11158683015825;12,891563198783182;464,0390568863262;;1971200,0;40000,0;28,27691951735634;443,07297606497957;386,51913703026685
DDPG;Ant-V4_unchanged;41;11;418,10924705483194;89,44049733343148;925,0739511568826;981,1620965751813;;;11,582397699356079;475,6214545856823;;2022400,0;41000,0;26,967324610706807;445,0765716655387;391,14192244412516
DDPG;Ant-V4_unchanged;42;11;418,00084646192465;91,6873511095754;925,0739511568826;981,1620965751813;;;11,718146974390203;487,3396015600725;;2073600,0;42000,0;27,644776513821586;445,6456229757462;390,3560699481031
DDPG;Ant-V4_unchanged;43;11;413,7430233412158;95,89234216641121;925,0739511568826;981,1620965751813;;;11,54924902048978;498,88885058056223;;2124800,0;43000,0;28,912629021305623;442,65565236252144;384,83039431991017
DDPG;Ant-V4_unchanged;44;11;412,87813634162745;98,15185714666457;925,0739511568826;981,1620965751813;;;11,661345438523727;510,55019601908594;;2176000,0;44000,0;29,59389842109541;442,47203476272284;383,28423792053206
DDPG;Ant-V4_unchanged;45;11;415,06792506878315;98,0306068008105;925,0739511568826;981,1620965751813;573,4575401115653;225,66204515321624;12,991602312434804;523,5417983315208;;2227200,0;45000,0;29,557340066286432;444,6252651350696;385,5105850024967
DDPG;Ant-V4_unchanged;46;11;419,76535335197985;97,97163392522872;925,0739511568826;981,1620965751813;;;11,87593850222501;535,4177368337458;;2278400,0;46000,0;29,539559075276152;449,304912427256;390,2257942767037
DDPG;Ant-V4_unchanged;47;11;421,2550987346025;101,79700905265013;925,0739511568826;981,1620965751813;;;11,785691954872824;547,2034287886186;;2329600,0;47000,0;30,692953073459314;451,9480518080618;390,5621456611432
DDPG;Ant-V4_unchanged;48;11;422,53985369338585;104,21528844725599;925,0739511568826;981,1620965751813;;;11,813628326762807;559,0170571153814;;2380800,0;48000,0;31,422091745291628;453,9619454386775;391,1177619480942
DDPG;Ant-V4_unchanged;49;11;419,10776735386;102,43445233270047;925,0739511568826;981,1620965751813;;;11,859923644499345;570,8769807598808;;2432000,0;49000,0;30,885149453919354;449,99291680777935;388,2226178999407
DDPG;Ant-V4_unchanged;50;11;420,43036698692157;102,82076914081355;925,0739511568826;981,1620965751813;539,9203846740728;176,49939954593228;13,217028921300715;584,0940096811814;;2483200,0;50000,0;31,00162835416652;451,4319953410881;389,428738632755
DDPG;Ant-V4_unchanged;51;11;421,2613719610677;99,11049597027271;925,0739511568826;981,1620965751813;;;11,795493407682939;595,8895030888644;;2534400,0;51000,0;29,882938901765947;451,14431086283366;391,37843305930176
DDPG;Ant-V4_unchanged;52;11;423,36516270597826;99,23456751198502;925,0739511568826;981,1620965751813;;;11,799491383812644;607,6889944726771;;2585600,0;52000,0;29,920347879131462;453,2855105851097;393,4448148268468
DDPG;Ant-V4_unchanged;53;11;425,73090965743376;98,35809452823655;925,0739511568826;981,1620965751813;;;11,873302958228372;619,5622974309055;;2636800,0;53000,0;29,656081331315377;455,3869909887491;396,0748283261184
DDPG;Ant-V4_unchanged;54;11;426,51309136930956;98,09183606843544;925,0739511568826;981,1620965751813;;;11,947050701488148;631,5093481323936;;2688000,0;54000,0;29,57580138509554;456,0888927544051;396,93728998421403
DDPG;Ant-V4_unchanged;55;11;427,87065082703424;99,5445392943211;925,0739511568826;981,1620965751813;578,9380228375813;199,70530663909398;13,203381993553855;644,7127301259475;;2739200,0;55000,0;30,01380788800478;457,88445871503905;397,85684293902943
DDPG;Ant-V4_unchanged;56;11;430,4288981857008;98,22127091746574;928,387576273281;981,1620965751813;;;11,852601224725897;656,5653313506733;;2790400,0;56000,0;29,61482746046189;460,04372564616267;400,81407072523893
DDPG;Ant-V4_unchanged;57;11;431,74920026815613;100,89552061569648;928,387576273281;981,1620965751813;;;11,847474098205566;668,4128054488789;;2841600,0;57000,0;30,421144082712114;462,1703443508682;401,32805618544404
DDPG;Ant-V4_unchanged;58;11;433,67678966388917;100,17356291427517;928,387576273281;981,1620965751813;;;11,996607910503041;680,4094133593819;;2892800,0;58000,0;30,203465645428302;463,8802553093175;403,47332401846086
DDPG;Ant-V4_unchanged;59;11;433,6101301599216;97,71271412394408;928,387576273281;981,1620965751813;;;11,869518930261785;692,2789322896438;;2944000,0;59000,0;29,461491817853016;463,0716219777746;404,1486383420686
DDPG;Ant-V4_unchanged;60;11;434,1662526405546;95,59733256058978;928,387576273281;981,1620965751813;524,505649252105;103,17687109402351;12,778074763037942;705,0570070526817;;2995200,0;60000,0;28,823680278391045;462,98993291894567;405,34257236216354
DDPG;Ant-V4_unchanged;61;11;435,67124749903246;94,72692780002983;928,387576273281;981,1620965751813;;;11,816928906874223;716,8739359595559;;3046400,0;61000,0;28,56124336870773;464,2324908677402;407,11000413032474
DDPG;Ant-V4_unchanged;62;11;437,59734536897065;89,06392546541647;928,387576273281;981,1620965751813;;;11,749116984280674;728,6230529438366;;3097600,0;62000,0;26,853783920451445;464,4511292894221;410,7435614485192
DDPG;Ant-V4_unchanged;63;11;437,37458157380075;84,96143363042762;928,387576273281;981,1620965751813;;;11,931672356345437;740,554725300182;;3148800,0;63000,0;25,616836091164657;462,9914176649654;411,7577454826361
DDPG;Ant-V4_unchanged;64;11;437,6633881627667;82,66339436079608;932,6702040024244;1014,4323427195452;;;11,919048894535411;752,4737741947174;;3200000,0;64000,0;24,92395118108555;462,58733934385225;412,73943698168114
DDPG;Ant-V4_unchanged;65;11;443,66861137147947;80,07939360699365;932,6702040024244;1014,4323427195452;518,9773513927713;210,73273005148397;12,850196491588246;765,3239706863056;;3251200,0;65000,0;24,144845639416623;467,8134570108961;419,5237657320628
DDPG;Ant-V4_unchanged;66;11;448,28384135056564;76,13029331081397;932,6702040024244;1014,4323427195452;;;11,86378999189897;777,1877606782047;;3302400,0;66000,0;22,954147099243045;471,23798844980865;425,3296942513226
DDPG;Ant-V4_unchanged;67;11;454,02425539502946;71,07337431118988;932,6702040024244;1014,4323427195452;;;11,804283142089844;788,9920438202945;;3353600,0;67000,0;21,429428652245544;475,453684047275;432,59482674278394
DDPG;Ant-V4_unchanged;68;11;454,9910309417313;67,47874747170364;932,6702040024244;1014,4323427195452;;;11,878398418426514;800,870442238721;;3404800,0;68000,0;20,345607880616733;475,33663882234805;434,64542306111457
DDPG;Ant-V4_unchanged;69;11;458,7381569056208;66,38014642626347;932,6702040024244;1014,4323427195452;;;11,815771319649436;812,6862135583705;;3456000,0;69000,0;20,014367202251528;478,7525241078724;438,7237897033693
DDPG;Ant-V4_unchanged;70;11;464,67948656441894;61,1841330616828;932,6702040024244;1014,4323427195452;413,2757024013729;120,09067970424489;12,394664937799627;825,08087849617;;3507200,0;70000,0;18,447710226252784;483,12719679067175;446,2317763381661
DDPG;Ant-V4_unchanged;71;11;467,40884479169836;60,54502123879449;929,1150373296509;1014,4323427195452;;;11,82185901295055;836,9027375091206;;3558400,0;71000,0;18,255010761198182;485,66385555289656;449,15383403050015
DDPG;Ant-V4_unchanged;72;11;468,9154050328696;63,95662433732725;924,416454126116;1014,4323427195452;;;11,7913414998488;848,6940790089694;;3609600,0;72000,0;19,28364779860246;488,19905283147204;449,6317572342672
DDPG;Ant-V4_unchanged;73;11;473,07852946022655;65,91472301053125;924,416454126116;1014,4323427195452;;;11,798093969171697;860,4921729781411;;3660800,0;73000,0;19,874036762376132;492,9525662226027;453,2044926978504
DDPG;Ant-V4_unchanged;74;11;472,0562714776266;73,70594499509953;920,5728557324591;1014,4323427195452;;;11,814510280435735;872,3066832585769;;3712000,0;74000,0;22,223178578847147;494,2794500564737;449,83309289877946
DDPG;Ant-V4_unchanged;75;11;474,5164888508116;77,40374025274795;918,6116625386171;1014,4323427195452;398,60071922188166;134,07643876575173;12,501939643513072;884,80862290209;;3763200,0;75000,0;23,338105798954;497,8545946497656;451,17838305185757
DDPG;Ant-V4_unchanged;76;11;476,91321321728753;80,6933862934955;918,2123973657399;1014,4323427195452;;;11,913353963331742;896,7219768654217;;3814400,0;76000,0;24,32997139988471;501,24318461717223;452,58324181740284
DDPG;Ant-V4_unchanged;77;11;474,341516671353;84,11015419953122;910,9398124563489;1014,4323427195452;;;11,847091067921031;908,5690679333427;;3865600,0;77000,0;25,36016568534369;499,7016823566967;448,9813509860093
DDPG;Ant-V4_unchanged;78;11;472,61827454830694;90,57532475626725;910,5239212308262;1014,4323427195452;;;11,878539909016002;920,4476078423587;;3916800,0;78000,0;27,309487952829738;499,92776250113667;445,3087865954772
DDPG;Ant-V4_unchanged;79;11;473,20587839745764;91,30026803962325;910,5239212308262;1014,4323427195452;;;11,980628988959573;932,4282368313183;;3968000,0;79000,0;27,528066576937025;500,73394497439466;445,6778118205206
DDPG;Ant-V4_unchanged;80;11;470,6718609078183;90,18372240488482;912,7560746224466;1014,4323427195452;374,88957631519736;155,460348025268;12,288735324686224;944,7169721560044;;4019200,0;80000,0;27,19141540132461;497,8632763091429;443,4804455064937
DDPG;Ant-V4_unchanged;81;11;461,5823501729167;95,29258159154388;907,3372213748873;1014,4323427195452;;;11,780966672030361;956,4979388280349;;4070400,0;81000,0;28,73179440395264;490,3141445768693;432,85055576896406
DDPG;Ant-V4_unchanged;82;11;452,9312650587332;98,33906279446617;907,3372213748873;1014,4323427195452;;;11,811039924621582;968,3089787526565;;4121600,0;82000,0;29,650343047676625;482,5816081064098;423,28092201105653
DDPG;Ant-V4_unchanged;83;11;452,8375506238652;97,85127779256166;907,3372213748873;1014,4323427195452;;;11,80699435147372;980,1159731041301;;4172800,0;83000,0;29,503270335887528;482,3408209597527;423,33428028797766
DDPG;Ant-V4_unchanged;84;11;447,9703935133764;96,26155138553877;907,3372213748873;1014,4323427195452;;;11,719910686666315;991,8358837907964;;4224000,0;84000,0;29,023949789395278;476,99434330277165;418,94644372398113
DDPG;Ant-V4_unchanged;85;11;446,4634921997822;101,31023381329982;907,3372213748873;1014,4323427195452;347,1341401542844;90,50045199927165;12,465385870500045;1004,3012696612965;;4275200,0;85000,0;30,54618481653564;477,0096770163178;415,91730738324657
DDPG;Ant-V4_unchanged;86;11;444,4278241168942;106,44226385758977;906,0721197971124;1014,4323427195452;;;11,61141865903681;1015,9126883203334;;4326400,0;86000,0;32,093550095602986;476,5213742124972;412,3342740212912
DDPG;Ant-V4_unchanged;87;11;437,8372182660445;112,18991132109088;903,5913856296461;1014,4323427195452;;;11,729264411059292;1027,6419527313926;;4377600,0;87000,0;33,82653101048218;471,6637492765267;404,0106872555623
DDPG;Ant-V4_unchanged;88;11;437,20000636084535;115,82252804122241;903,5913856296461;1014,4323427195452;;;11,700333075089889;1039,3422858064826;;4428800,0;88000,0;34,9218061621047;472,12181252295005;402,27820019874065
DDPG;Ant-V4_unchanged;89;11;430,9769550781877;122,03263334239927;901,6651962614097;1014,4323427195452;;;11,645931785756892;1050,9882175922394;;4480000,0;89000,0;36,79422336143203;467,77117843961975;394,18273171675565
DDPG;Ant-V4_unchanged;90;11;427,69419804024596;118,31100977290664;900,7468918392016;1014,4323427195452;395,1286139269496;152,3006434109182;12,220882068980824;1063,2090996612203;;4531200,0;90000,0;35,672111634982016;463,36630967522797;392,02208640526396
DDPG;Ant-V4_unchanged;91;11;423,5164785597966;120,24503396902398;900,7468918392016;1014,4323427195452;;;11,778029138391668;1074,9871287996118;;4582400,0;91000,0;36,25524187079928;459,7717204305959;387,2612366889973
DDPG;Ant-V4_unchanged;92;11;422,3230556017117;120,57411902949978;900,646366844935;1014,4323427195452;;;11,725785688920455;1086,7129144885323;;4633600,0;92000,0;36,354464749863794;458,6775203515755;385,9685908518479
DDPG;Ant-V4_unchanged;93;11;419,9563729278119;118,90382140141219;900,0562846767451;1014,4323427195452;;;11,752443313598633;1098,465357802131;;4684800,0;93000,0;35,85085106617406;455,807223993986;384,10552186163784
DDPG;Ant-V4_unchanged;94;11;415,69491911352685;114,6607630332787;897,5395989455174;1014,4323427195452;;;11,65820329839533;1110,1235611005263;;4736000,0;94000,0;34,571520832476196;450,26643994600306;381,12339828105064
DDPG;Ant-V4_unchanged;95;11;411,92506702391563;111,86473234193541;894,8280766404965;1014,4323427195452;345,8772721961208;192,34785895094416;12,232829267328436;1122,3563903678548;;4787200,0;95000,0;33,728485859248586;445,6535528831642;378,19658116466707
DDPG;Ant-V4_unchanged;96;11;407,4067966128912;112,81272721422302;893,9038479496409;1014,4323427195452;;;11,664941982789474;1134,0213323506441;;4838400,0;96000,0;34,01431706784485;441,421113680736;373,39247954504634
DDPG;Ant-V4_unchanged;97;11;402,49599538549774;109,59002844430978;893,5352310085455;1014,4323427195452;;;11,620997754010288;1145,6423301046545;;4889600,0;97000,0;33,0426368285592;435,5386322140569;369,45335855693855
DDPG;Ant-V4_unchanged;98;11;398,02507239886796;107,63390430826077;886,4584224706465;1014,4323427195452;;;11,613649238239635;1157,255979342894;;4940800,0;98000,0;32,45284321013805;430,477915609006;365,5722291887299
DDPG;Ant-V4_unchanged;99;11;396,0820535594866;108,04706655659261;884,5214445498699;1014,4323427195452;;;11,522702542218296;1168,7786818851125;;4992000,0;99000,0;32,57741631516136;428,659469874648;363,50463724432524
DDPG;Ant-V4_unchanged;100;11;394,0309314907612;108,8831024929666;883,4246057763766;1014,4323427195452;299,1664249160916;101,14915784977413;12,137350580909036;1180,9160324660215;;5043200,0;100000,0;32,8294906344528;426,860422125214;361,2014408563084
DDPG;Ant-V4_unchanged;101;11;389,01066848670615;107,86859170459874;883,4246057763766;1014,4323427195452;;;11,736290194771506;1192,652322660793;;5094400,0;101000,0;32,52360412256337;421,5342726092695;356,4870643641428
DDPG;Ant-V4_unchanged;102;11;382,2230959263485;105,16314259222783;880,854956455237;1014,4323427195452;;;11,525553855029019;1204,177876515822;;5145600,0;102000,0;31,707880523005695;413,9309764493542;350,5152154033428
DDPG;Ant-V4_unchanged;103;11;373,0472668515966;103,851169622427;873,5161981931304;1014,4323427195452;;;11,563126282258468;1215,7410027980804;;5196800,0;103000,0;31,312305788831363;404,3595726404279;341,73496106276525
DDPG;Ant-V4_unchanged;104;11;369,68559360927316;106,7874983918943;873,5161981931304;1014,4323427195452;;;11,5638061653484;1227,3048089634287;;5248000,0;104000,0;32,19764222423582;401,883235833509;337,4879513850373
DDPG;Ant-V4_unchanged;105;11;366,12082301136775;108,95450560433429;868,5616370630986;1014,4323427195452;345,11862256468595;118,75856689629043;12,122657190669667;1239,4274661540985;;5299200,0;105000,0;32,85101948256831;398,97184249393604;333,26980352879946
DDPG;Ant-V4_unchanged;106;11;360,69310117832447;107,02384065402758;868,5616370630986;1014,4323427195452;;;11,55169567194852;1250,979161826047;;5350400,0;106000,0;32,26890209747218;392,96200327579663;328,4241990808523
DDPG;Ant-V4_unchanged;107;11;357,0919103393134;107,23244477427146;867,0986424877688;1014,4323427195452;;;11,684651916677302;1262,6638137427244;;5401600,0;107000,0;32,33179860625137;389,4237089455648;324,76011173306205
DDPG;Ant-V4_unchanged;108;11;353,98915364369293;105,98424567683456;866,9699559402457;1014,4323427195452;;;11,812116167762063;1274,4759299104865;;5452800,0;108000,0;31,95545241808242;385,94460606177535;322,0337012256105
DDPG;Ant-V4_unchanged;109;11;347,27086946981086;103,25098215608794;865,9051038536502;1014,4323427195452;;;11,572223750027744;1286,0481536605141;;5504000,0;109000,0;31,131342458856757;378,4022119286676;316,1395270109541
DDPG;Ant-V4_unchanged;110;11;345,15852125800205;101,81129349890877;865,9051038536502;1014,4323427195452;269,3988920803854;91,5016936938323;12,289563807574185;1298,3377174680884;;5555200,0;110000,0;30,69725999605731;375,85578125405937;314,46126126194474
DDPG;Ant-V4_unchanged;111;11;343,8855127150098;102,74818415357761;865,9051038536502;1014,4323427195452;;;11,722592808983542;1310,060310277072;;5606400,0;111000,0;30,979743157068853;374,86525587207865;312,9057695579409
DDPG;Ant-V4_unchanged;112;11;340,3775811924741;101,38132065830989;861,0711606877157;1014,4323427195452;;;11,668721199035645;1321,7290314761076;;5657600,0;112000,0;30,56761830675642;370,9451994992305;309,8099628857177
DDPG;Ant-V4_unchanged;113;11;334,96292125865443;97,68718731094646;857,444486797367;1014,4323427195452;;;11,64200962673534;1333,3710411028428;;5708800,0;113000,0;29,453795194143314;364,41671645279774;305,5091260645111
DDPG;Ant-V4_unchanged;114;11;329,45648179037835;100,57575922588032;840,6036064988976;1014,4323427195452;;;11,602303851734508;1344,9733449545774;;5760000,0;114000,0;30,32473239612459;359,78121418650295;299,13174939425375
DDPG;Ant-V4_unchanged;115;11;324,1471039901429;103,50475185311399;840,415060997921;1014,4323427195452;300,5066617609138;164,32042067726113;12,180650147524746;1357,153995102102;;5811200,0;115000,0;31,20785690142017;355,35496089156305;292,93924708872277
DDPG;Ant-V4_unchanged;116;11;323,8276735815955;103,04205372315393;840,415060997921;1014,4323427195452;;;11,644842212850397;1368,7988373149526;;5862400,0;116000,0;31,068348166122295;354,8960217477178;292,7593254154732
DDPG;Ant-V4_unchanged;117;11;323,4583141547;105,82494952077856;836,711066001813;1014,4323427195452;;;11,73164929043163;1380,530486605384;;5913600,0;117000,0;31,907422819883905;355,3657369745839;291,55089133481613
DDPG;Ant-V4_unchanged;118;11;320,4460737077029;106,87646941242217;836,298573751421;1014,4323427195452;;;11,557574272155762;1392,0880608775399;;5964800,0;118000,0;32,224467996263634;352,67054170396653;288,2216057114393
DDPG;Ant-V4_unchanged;119;11;318,5521731092108;109,63391147382941;824,0873099486784;901,5326161796191;;;11,59030225060203;1403,6783631281419;;6016000,0;119000,0;33,055868059793816;351,6080411690046;285,496305049417
DDPG;Ant-V4_unchanged;120;11;312,11684452037275;105,49139107298762;815,0323570198962;901,5326161796191;241,90356590723147;155,73271060873446;12,03574497049505;1415,7141080986369;;6067200,0;120000,0;31,80685116379519;343,92369568416797;280,30999335657754
DDPG;Ant-V4_unchanged;121;11;309,73154440598296;105,13281162127727;815,0323570198962;901,5326161796191;;;11,58246094530279;1427,2965690439398;;6118400,0;121000,0;31,698735391172043;341,430279797155;278,03280901481094
DDPG;Ant-V4_unchanged;122;11;308,3563691383234;105,73420631854971;815,0323570198962;901,5326161796191;;;11,60383135622198;1438,9004004001617;;6169600,0;122000,0;31,880062714968595;340,23643185329195;276,4763064233548
DDPG;Ant-V4_unchanged;123;11;304,3016480050556;104,00822091461437;815,0323570198962;901,5326161796191;;;11,610224203629928;1450,5106246037917;;6220800,0;123000,0;31,359658535106455;335,66130654016206;272,94198946994914
DDPG;Ant-V4_unchanged;124;11;304,55200411237314;104,63427933021303;815,0323570198962;901,5326161796191;;;11,634806763042103;1462,1454313668337;;6272000,0;124000,0;31,548422249777833;336,100426362151;273,0035818625953
