algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;InvertedDoublePendulum-v4_unchanged;17;11;135,15438760447347;35,63063290122715;317,132229319478;466,09323378158706;;;10,127275336872447;158,83177245746958;;793600,0;17000,0;10,743040034205702;145,89742763867918;124,41134757026776
DDPG;InvertedDoublePendulum-v4_unchanged;18;11;141,48283772887564;38,39168888979596;317,9683569793643;466,09323378158706;;;10,12266503680836;168,95443749427795;;844800,0;18000,0;11,575529737773568;153,0583674666492;129,90730799110207
DDPG;InvertedDoublePendulum-v4_unchanged;19;11;147,5881165290508;43,05316143826811;328,19304830825894;447,28150923230584;;;10,118383364243941;179,0728208585219;;896000,0;19000,0;12,981016593575742;160,56913312262654;134,60709993547508
DDPG;InvertedDoublePendulum-v4_unchanged;20;11;158,50194861924953;50,88795130525434;395,9868446812765;765,2406129938964;164,16997137651694;60,99074895937194;10,067646785215898;189,1404676437378;;947200,0;20000,0;15,343294620854998;173,84524324010454;143,15865399839453
DDPG;InvertedDoublePendulum-v4_unchanged;21;11;173,00530512762148;59,56406509328603;407,92621601549274;765,2406129938964;;;10,104155887256969;199,24462353099477;;998400,0;21000,0;17,959241354794106;190,96454648241559;155,04606377282738
DDPG;InvertedDoublePendulum-v4_unchanged;22;11;187,19680771513694;66,8705716890776;400,9337678771961;765,2406129938964;;;10,190939794887196;209,43556332588196;;1049600,0;22000,0;20,16223598265752;207,35904369779445;167,03457173247944
DDPG;InvertedDoublePendulum-v4_unchanged;23;11;201,3172843217426;73,44270185860509;478,43148840470496;764,3257891651002;;;10,088368329134854;219,5239316550168;;1100800,0;23000,0;22,14380778681184;223,46109210855442;179,17347653493076
DDPG;InvertedDoublePendulum-v4_unchanged;24;11;215,18277233814877;79,74901351721347;498,86845851608365;774,4331385798728;;;10,309384606101297;229,8333162611181;;1152000,0;24000,0;24,04523229432528;239,22800463247404;191,1375400438235
DDPG;InvertedDoublePendulum-v4_unchanged;25;11;229,45904552899356;85,26112428969235;575,9583894218352;1081,6812712550309;228,45781205314395;87,0386923596842;10,195438450033015;240,02875471115112;;1203200,0;25000,0;25,707196224796963;255,16624175379053;203,75184930419658
DDPG;InvertedDoublePendulum-v4_unchanged;26;11;243,76789276764927;89,62507703044045;582,7955660398735;1081,6812712550309;;;10,295870997688986;250,3246257088401;;1254400,0;26000,0;27,02297748333374;270,790870250983;216,74491528431554
DDPG;InvertedDoublePendulum-v4_unchanged;27;11;254,56926769870617;93,61369408738165;621,2745291729748;1081,6812712550309;;;10,291183948516846;260,615809657357;;1305600,0;27000,0;28,22559077517788;282,79485847388406;226,34367692352828
DDPG;InvertedDoublePendulum-v4_unchanged;28;11;264,5934290256535;95,82748264068611;632,2452433135793;1081,6812712550309;;;10,189741654829545;270,8055513121865;;1356800,0;28000,0;28,893073138495573;293,4865021641491;235,70035588715794
DDPG;InvertedDoublePendulum-v4_unchanged;29;11;274,65858856774673;96,97398932657187;627,1601622261898;961,6092018793255;;;10,168264930898493;280,97381624308497;;1408000,0;29000,0;29,23875791092438;303,8973464786711;245,41983065682234
DDPG;InvertedDoublePendulum-v4_unchanged;30;11;281,1420404277535;95,6637584866385;651,8101751235386;961,6092018793255;277,956850824004;102,17118089134857;10,297435933893377;291,27125217697835;;1459200,0;30000,0;28,84370844866882;309,98574887642235;252,29833197908468
DDPG;InvertedDoublePendulum-v4_unchanged;31;11;288,15128083289596;97,90000151741863;613,4572033181533;867,1062828211809;;;10,246816223317927;301,5180684002963;;1510400,0;31000,0;29,51796109168199;317,66924192457793;258,633319741214
DDPG;InvertedDoublePendulum-v4_unchanged;32;11;291,08901565858514;99,37523378496971;561,606251723747;830,091886990532;;;10,523102066733621;312,04117046702993;;1561600,0;32000,0;29,96276035623582;321,051776014821;261,1262553023493
DDPG;InvertedDoublePendulum-v4_unchanged;33;11;295,43314623639696;100,02609887241832;566,5790833929613;829,1692531471716;;;10,323868187991055;322,36503865502095;;1612800,0;33000,0;30,159003563891172;325,59214980028815;265,2741426725058
DDPG;InvertedDoublePendulum-v4_unchanged;34;11;306,67655060338916;106,05998211046709;563,1507053522687;829,1692531471716;;;10,280155832117254;332,6451944871382;;1664000,0;34000,0;31,97828781202049;338,65483841540964;274,6982627913687
DDPG;InvertedDoublePendulum-v4_unchanged;35;11;317,0900878899063;108,82644466774954;579,4362136502655;829,1692531471716;334,57516408886676;134,21066957742073;10,206322995099155;342,8515174822374;;1715200,0;35000,0;32,81240765739076;349,902495547297;284,27768023251554
DDPG;InvertedDoublePendulum-v4_unchanged;36;11;333,8869420110313;112,95816027938348;612,5565932314881;1055,529436712515;;;10,126694397492843;352,9782118797302;;1766400,0;36000,0;34,058166786867446;367,94510879789874;299,82877522416385
DDPG;InvertedDoublePendulum-v4_unchanged;37;11;348,73589001304254;117,97305785701302;639,7361826624918;1157,5317309019215;;;10,198033527894454;363,17624540762466;;1817600,0;37000,0;35,5702152984183;384,30610531146084;313,16567471462423
DDPG;InvertedDoublePendulum-v4_unchanged;38;11;367,6156042082996;125,90741672357032;836,6588611987668;1691,2135954572311;;;10,25667463649403;373,4329200441187;;1868800,0;38000,0;37,96251450863649;405,5781187169361;329,6530896996631
DDPG;InvertedDoublePendulum-v4_unchanged;39;11;381,02290405223215;133,55358713833778;852,0203677509293;1691,2135954572311;;;10,328974918885665;383,76189496300435;;1920000,0;39000,0;40,26792163126374;421,2908256834959;340,7549824209684
DDPG;InvertedDoublePendulum-v4_unchanged;40;11;389,88448984451657;144,50218728881896;879,1389808307621;1691,2135954572311;385,12624382737556;148,9921149114584;10,26636045629328;394,02825541929764;;1971200,0;40000,0;43,56904878387963;433,4535386283962;346,31544106063694
DDPG;InvertedDoublePendulum-v4_unchanged;41;11;398,37442936830956;155,7780729442347;879,707393286959;1691,2135954572311;;;10,356566602533514;404,38482202183116;;2022400,0;41000,0;46,96885622914915;445,3432855974587;351,4055731391604
DDPG;InvertedDoublePendulum-v4_unchanged;42;11;406,34886094778926;166,10738917129623;1014,4012810290968;3153,939161847999;;;10,39958195252852;414,7844039743597;;2073600,0;42000,0;50,083262253339385;456,43212320112866;356,26559869444986
DDPG;InvertedDoublePendulum-v4_unchanged;43;11;403,935085112195;164,68860266805063;1022,2559385371634;3153,939161847999;;;10,364363952116532;425,14876792647624;;2124800,0;43000,0;49,655482027077014;453,590567139272;354,27960308511797
DDPG;InvertedDoublePendulum-v4_unchanged;44;11;407,67395542309526;166,28794426324947;1045,206709911944;3153,939161847999;;;10,405582449652933;435,55435037612915;;2176000,0;44000,0;50,13770166188456;457,81165708497986;357,5362537612107
DDPG;InvertedDoublePendulum-v4_unchanged;45;11;429,209116253789;199,19686485563335;1522,6438242875215;7650,188746585608;410,1997380377603;166,05292193806616;10,549117001620205;446,1034673777494;;2227200,0;45000,0;60,06011455829708;489,26923081208605;369,1490016954919
DDPG;InvertedDoublePendulum-v4_unchanged;46;11;435,17247898744904;201,2066429859398;1593,3188496101795;7650,188746585608;;;10,447493054650046;456,5509604323994;;2278400,0;46000,0;60,66608546466876;495,8385644521178;374,5063935227803
DDPG;InvertedDoublePendulum-v4_unchanged;47;11;442,1706911177103;201,37774728207424;1626,4305095084922;7650,188746585608;;;10,41399411721663;466,96495454961604;;2329600,0;47000,0;60,71767535105929;502,8883664687696;381,453015766651
DDPG;InvertedDoublePendulum-v4_unchanged;48;11;448,887237867711;201,83831431595317;1629,825075232363;7650,188746585608;;;10,362353953448208;477,3273085030642;;2380800,0;48000,0;60,85654153671232;509,7437794044233;388,0306963309987
DDPG;InvertedDoublePendulum-v4_unchanged;49;11;447,76971663432926;189,407368019533;1601,2712634003162;7650,188746585608;;;10,476084579120982;487,8033930821852;;2432000,0;49000,0;57,108470204504705;504,878186838834;390,66124642982453
DDPG;InvertedDoublePendulum-v4_unchanged;50;11;451,9724781428802;179,7062712918989;1618,054699562722;7650,188746585608;467,8499816487531;213,94209996450016;10,49792276729237;498,3013158494776;;2483200,0;50000,0;54,1834794862768;506,155957629157;397,78899865660344
DDPG;InvertedDoublePendulum-v4_unchanged;51;11;458,20876646482446;176,65627427364387;1643,6643310118236;7650,188746585608;;;10,466252933848988;508,76756878332657;;2534400,0;51000,0;53,263870784344554;511,472637249169;404,94489568047993
DDPG;InvertedDoublePendulum-v4_unchanged;52;11;455,0431681278092;160,97735551007688;1320,340918903332;3908,6911306303955;;;10,544789791107178;519,3123585744338;;2585600,0;52000,0;48,53649890641594;503,57966703422517;406,5066692213933
DDPG;InvertedDoublePendulum-v4_unchanged;53;11;466,0859089391868;161,74779256976274;1392,465128636786;3908,6911306303955;;;10,48154651034962;529,7939050847834;;2636800,0;53000,0;48,76879442019437;514,8547033593812;417,31711451899247
DDPG;InvertedDoublePendulum-v4_unchanged;54;11;477,16638748217173;163,02206060059507;1388,4761490684532;3908,6911306303955;;;10,532264666123824;540,3261697509072;;2688000,0;54000,0;49,15300068752308;526,3193881696948;428,0133867946486
DDPG;InvertedDoublePendulum-v4_unchanged;55;11;476,2210846681692;162,56468329021178;1436,8913331475926;3908,6911306303955;516,9184548689778;269,0018838794118;10,585262060165405;550,9114318110726;;2739200,0;55000,0;49,01509623969005;525,2361809078593;427,20598842847915
DDPG;InvertedDoublePendulum-v4_unchanged;56;11;478,47273557843977;170,5924380984353;1367,9322919313215;3047,5220968199333;;;10,511923638257114;561,4233554493297;;2790400,0;56000,0;51,43555538585814;529,9082909642979;427,0371801925816
DDPG;InvertedDoublePendulum-v4_unchanged;57;11;478,2593202969825;179,4376915797374;1338,2540033726264;3047,5220968199333;;;10,470878514376553;571,8942339637063;;2841600,0;57000,0;54,10249965613667;532,3618199531192;424,1568206408458
DDPG;InvertedDoublePendulum-v4_unchanged;58;11;472,8840774967286;180,64815770462744;1283,252924543497;3047,5220968199333;;;10,49444072896784;582,3886746926742;;2892800,0;58000,0;54,46746892501811;527,3515464217467;418,41660857171047
DDPG;InvertedDoublePendulum-v4_unchanged;59;11;478,83230996045825;182,8587726092202;1381,387177296937;3233,9915537683273;;;10,495300748131491;592,8839754408056;;2944000,0;59000,0;55,13399439724552;533,9663043577037;423,6983155632127
DDPG;InvertedDoublePendulum-v4_unchanged;60;11;479,7647871397108;180,47124603267747;1418,7672640096453;3233,9915537683273;569,9789022945148;491,04721315518066;10,64410231330178;603,5280777541074;;2995200,0;60000,0;54,41412804893697;534,1789151886478;425,35065909077383
DDPG;InvertedDoublePendulum-v4_unchanged;61;11;482,5942751194441;179,1101060249368;1434,0306569348422;3233,9915537683273;;;10,50042793967507;614,0285056937824;;3046400,0;61000,0;54,0037288950445;536,5980040144887;428,5905462243996
DDPG;InvertedDoublePendulum-v4_unchanged;62;11;510,0725138273646;246,3149718735245;2010,773232723581;9354,846708654017;;;10,628985665061258;624,6574913588437;;3097600,0;62000,0;74,2667583592204;584,339272186585;435,8057554681442
DDPG;InvertedDoublePendulum-v4_unchanged;63;11;511,04418962839264;245,35528895996677;2010,8188242713898;9354,846708654017;;;10,585954601114446;635,2434459599582;;3148800,0;63000,0;73,97740307358531;585,021592701978;437,0667865548073
DDPG;InvertedDoublePendulum-v4_unchanged;64;11;534,7023577372333;303,2329037849412;1894,3751294145673;9354,846708654017;;;10,652001641013406;645,8954476009716;;3200000,0;64000,0;91,42816054041725;626,1305182776506;443,2741971968161
DDPG;InvertedDoublePendulum-v4_unchanged;65;11;544,1156826837522;313,2128965692802;1758,2582981829175;9354,846708654017;492,70923462104963;204,96271223488088;10,711628393693404;656,607075994665;;3251200,0;65000,0;94,43724158369967;638,5529242674519;449,6784411000525
DDPG;InvertedDoublePendulum-v4_unchanged;66;11;556,5548293431792;323,1572807629007;1787,7808114746952;9354,846708654017;;;10,659147262573242;667,2662232572383;;3302400,0;66000,0;97,43558623291607;653,9904155760953;459,11924311026314
DDPG;InvertedDoublePendulum-v4_unchanged;67;11;569,631414564474;334,0785524967025;1753,6126541796673;9354,846708654017;;;10,684898441488093;677,9511216987263;;3353600,0;67000,0;100,72847355787377;670,3598881223477;468,9029410066002
DDPG;InvertedDoublePendulum-v4_unchanged;68;11;587,860011054278;342,36651561872577;1892,2563252175105;9354,846708654017;;;10,677650473334573;688,6287721720608;;3404800,0;68000,0;103,22738846260592;691,0873995168838;484,63262259167203
DDPG;InvertedDoublePendulum-v4_unchanged;69;11;605,2287846686143;345,3738010172385;2013,8614581865486;9354,846708654017;;;10,824136647311123;699,452908819372;;3456000,0;69000,0;104,13411912664057;709,3629037952549;501,09466554197365
DDPG;InvertedDoublePendulum-v4_unchanged;70;11;618,9303209085808;353,28138752694605;2104,8146602652305;9354,846708654017;1361,3898312629385;1861,786465538087;10,687576033852316;710,1404848532243;;3507200,0;70000,0;106,51834616754748;725,4486670761283;512,4119747410333
DDPG;InvertedDoublePendulum-v4_unchanged;71;11;640,5662344820563;374,8131361980292;2149,0771165075416;9354,846708654017;;;10,771218516609885;720,9117033698342;;3558400,0;71000,0;113,01041266047623;753,5766471425326;527,55582182158
DDPG;InvertedDoublePendulum-v4_unchanged;72;11;659,7063130439508;384,15914345135656;2275,474127457011;9354,846708654017;;;10,648773280057041;731,5604766498913;;3609600,0;72000,0;115,8283398738605;775,5346529178113;543,8779731700903
DDPG;InvertedDoublePendulum-v4_unchanged;73;11;680,5533441199996;389,1955061210918;2536,5767624291443;9354,846708654017;;;10,685427817431362;742,2459044673226;;3660800,0;73000,0;117,34686035419362;797,9002044741932;563,206483765806
DDPG;InvertedDoublePendulum-v4_unchanged;74;11;691,6003098991613;389,52271963388625;2634,9617981063607;9354,846708654017;;;10,707021258094095;752,9529257254167;;3712000,0;74000,0;117,44551894040029;809,0458288395616;574,1547909587609
DDPG;InvertedDoublePendulum-v4_unchanged;75;11;717,3577176336695;386,6764699383784;3190,686205411755;9354,846708654017;3214,4327637788697;3770,362374151944;10,877097650007768;763,8300233754245;;3763200,0;75000,0;116,58734236770366;833,9450600013731;600,7703752659659
DDPG;InvertedDoublePendulum-v4_unchanged;76;11;736,1010442666652;387,13373190789486;3396,041410834131;9354,846708654017;;;10,730245156721635;774,5602685321461;;3814400,0;76000,0;116,72521203895685;852,8262563056221;619,3758322277083
DDPG;InvertedDoublePendulum-v4_unchanged;77;11;798,7833201969355;393,04051119092213;4742,993352284012;9354,982401951593;;;10,65002458745783;785,210293119604;;3865600,0;77000,0;118,50617300270649;917,289493199642;680,277147194229
DDPG;InvertedDoublePendulum-v4_unchanged;78;11;868,457820175746;488,0065021339532;4784,691415101201;9354,982401951593;;;10,685184370387685;795,8954774899917;;3916800,0;78000,0;147,1394966210995;1015,5973167968455;721,3183235546464
DDPG;InvertedDoublePendulum-v4_unchanged;79;11;892,6709424249907;494,9870842065085;4716,1179185305755;9354,982401951593;;;10,670140093023127;806,5656175830147;;3968000,0;79000,0;149,24422130773107;1041,9151637327218;743,4267211172596
DDPG;InvertedDoublePendulum-v4_unchanged;80;11;922,8599408024783;503,8984790397246;4717,19319337288;9354,982401951593;3348,3885480661743;3625,8628810940545;10,883968700062145;817,4495862830769;;4019200,0;80000,0;151,9311079459574;1074,7910487484357;770,9288328565209
DDPG;InvertedDoublePendulum-v4_unchanged;81;11;940,5598825126534;508,7556067289463;4731,639876068534;9354,982401951593;;;10,711289102380926;828,1608753854579;;4070400,0;81000,0;153,39558704632051;1093,9554695589738;787,1642954663329
DDPG;InvertedDoublePendulum-v4_unchanged;82;11;983,9996472441676;528,8888122883043;4729,938728920845;9354,982401951593;;;10,760765920985829;838,9216413064437;;4121600,0;82000,0;159,46597692518307;1143,4656241693506;824,5336703189845
DDPG;InvertedDoublePendulum-v4_unchanged;83;11;1070,2327070931979;619,419017525828;5362,618806582728;9354,982401951593;;;10,789181449196555;849,7108227556402;;4172800,0;83000,0;186,76186083124975;1256,9945679244477;883,470846261948
DDPG;InvertedDoublePendulum-v4_unchanged;84;11;1111,9837721483527;628,2863207463332;5379,648572534309;9354,982401951593;;;10,67794138734991;860,3887641429901;;4224000,0;84000,0;189,43545334804298;1301,4192254963957;922,5483188003097
DDPG;InvertedDoublePendulum-v4_unchanged;85;11;1188,9274012202761;636,5525806321599;6020,398728058464;9356,275488768171;5722,3566579893995;3691,9472854898377;11,024696653539484;871,4134607965296;;4275200,0;85000,0;191,92782448084782;1380,855225701124;996,9995767394283
DDPG;InvertedDoublePendulum-v4_unchanged;86;11;1244,263642690482;645,4457938643706;6701,449851067956;9356,275488768171;;;10,754436059431596;882,1678968559612;;4326400,0;86000,0;194,6092291601084;1438,8728718505904;1049,6544135303734
DDPG;InvertedDoublePendulum-v4_unchanged;87;11;1267,213816770474;651,9885612974233;6731,983672181729;9356,275488768171;;;10,72444527799433;892,8923421339555;;4377600,0;87000,0;196,58194776610776;1463,7957645365818;1070,6318690043663
DDPG;InvertedDoublePendulum-v4_unchanged;88;11;1363,505596608009;726,4260646786962;6936,288053755238;9356,275488768171;;;10,739673376083374;903,6320155100389;;4428800,0;88000,0;219,02569949760718;1582,531296105616;1144,479897110402
DDPG;InvertedDoublePendulum-v4_unchanged;89;11;1466,2979403285447;745,7164366300709;7398,106229280304;9356,275488768171;;;10,694292198527943;914,3263077085668;;4480000,0;89000,0;224,84196548207134;1691,139905810616;1241,4559748464733
DDPG;InvertedDoublePendulum-v4_unchanged;90;11;1503,41318835911;746,9344492900132;7398,159646993532;9356,4613141156;5636,932446321299;4130,1138729927015;11,021599726243453;925,3479074348103;;4531200,0;90000,0;225,20921011688327;1728,6223984759934;1278,2039782422269
DDPG;InvertedDoublePendulum-v4_unchanged;91;11;1534,4994710711392;745,3177528107482;7398,056790927385;9356,4613141156;;;10,648198041048916;935,9961054758592;;4582400,0;91000,0;224,72175778764594;1759,221228858785;1309,7777132834933
DDPG;InvertedDoublePendulum-v4_unchanged;92;11;1557,5368735491204;756,953792951518;7398,056149896531;9356,4613141156;;;10,678478847850453;946,6745843237096;;4633600,0;92000,0;228,2301558960503;1785,7670294451707;1329,30671765307
DDPG;InvertedDoublePendulum-v4_unchanged;93;11;1617,530053042017;766,4867157993527;7757,476355485175;9358,669506530601;;;10,696086298335683;957,3706706220454;;4684800,0;93000,0;231,10444028165702;1848,634493323674;1386,42561276036
DDPG;InvertedDoublePendulum-v4_unchanged;94;11;1744,2015777402362;798,8098069567683;7790,615739857859;9359,271174282321;;;10,702571738849986;968,0732423608953;;4736000,0;94000,0;240,850218957439;1985,0517966976752;1503,3513587827972
DDPG;InvertedDoublePendulum-v4_unchanged;95;11;1771,5441303924215;840,9519902676307;7790,508820990264;9359,271174282321;6017,343882556472;4272,418655091211;11,004874511198564;979,0781168720939;;4787200,0;95000,0;253,5565653109397;2025,1006957033612;1517,9875650814818
DDPG;InvertedDoublePendulum-v4_unchanged;96;11;1795,994654553737;895,0631693484471;7126,997652164055;9359,271174282321;;;10,641965367577292;989,7200822396712;;4838400,0;96000,0;269,8716996722848;2065,866354226022;1526,1229548814522
DDPG;InvertedDoublePendulum-v4_unchanged;97;11;1820,748240982395;899,6769849091946;7232,4189254147095;9359,271174282321;;;10,707448027350686;1000,4275302670219;;4889600,0;97000,0;271,2628174056396;2092,0110583880346;1549,4854235767552
DDPG;InvertedDoublePendulum-v4_unchanged;98;11;1867,0581181408402;917,7088196451107;7232,416660759549;9359,271174282321;;;10,687619426033713;1011,1151496930556;;4940800,0;98000,0;276,6996201420697;2143,75773828291;1590,3584979987704
DDPG;InvertedDoublePendulum-v4_unchanged;99;11;1992,5497053278168;967,3941056198134;7250,677018524122;9359,271174282321;;;10,597385514866222;1021,7125352079219;;4992000,0;99000,0;291,680297522033;2284,23000284985;1700,8694078057838
DDPG;InvertedDoublePendulum-v4_unchanged;100;11;2040,427373016715;1001,8979610758956;7250,678376521185;9359,271174282321;8260,299898359206;2841,258862666483;11,2835429798473;1032,9960781877692;;5043200,0;100000,0;302,0836013737132;2342,510974390428;1738,3437716430017
DDPG;InvertedDoublePendulum-v4_unchanged;101;11;2139,1470959553244;1011,3638680963492;8031,508416175775;9359,271174282321;;;10,734426151622426;1043,7305043393915;;5094400,0;101000,0;304,9376797270982;2444,084775682423;1834,2094162282262
DDPG;InvertedDoublePendulum-v4_unchanged;102;11;2198,4428330357264;1013,6507391879452;8031,505465488263;9359,271174282321;;;10,78023396838795;1054,5107383077795;;5145600,0;102000,0;305,62719730480137;2504,070030340528;1892,815635730925
DDPG;InvertedDoublePendulum-v4_unchanged;103;11;2248,0609579848974;1034,252727410927;8031,505377268311;9359,271174282321;;;10,620070999318903;1065,1308093070984;;5196800,0;103000,0;311,83893047488783;2559,8998884597854;1936,2220275100096
DDPG;InvertedDoublePendulum-v4_unchanged;104;11;2363,67776094154;1078,1960383888595;8031,5060504816765;9359,271174282321;;;10,687000556425614;1075,817809863524;;5248000,0;104000,0;325,08833725304305;2688,766098194583;2038,589423688497
DDPG;InvertedDoublePendulum-v4_unchanged;105;11;2414,591271587835;1115,485300060641;8031,504919665109;9359,271174282321;7905,348408201116;2969,228155238203;11,096156423742121;1086,913966287266;;5299200,0;105000,0;336,331472678014;2750,922744265849;2078,259798909821
DDPG;InvertedDoublePendulum-v4_unchanged;106;11;2502,193120286865;1109,497494646084;8504,954878258079;9359,271174282321;;;10,648249279369008;1097,5622155666351;;5350400,0;106000,0;334,5260814164009;2836,7192017032658;2167,6670388704642
DDPG;InvertedDoublePendulum-v4_unchanged;107;11;2572,5266416936424;1127,653292232545;8504,952318450114;9359,271174282321;;;10,600875182585282;1108,1630907492204;;5401600,0;107000,0;340,00026035857644;2912,5269020522187;2232,526381335066
DDPG;InvertedDoublePendulum-v4_unchanged;108;11;2644,258057489302;1144,944848729116;8504,959342518734;9359,271174282321;;;10,584959290244363;1118,7480500394647;;5452800,0;108000,0;345,2138608077;2989,4719182970016;2299,044196681602
DDPG;InvertedDoublePendulum-v4_unchanged;109;11;2748,916076565755;1160,9493793462525;8504,954894851291;9359,271174282321;;;10,592734293504195;1129,340784332969;;5504000,0;109000,0;350,03940835340876;3098,9554849191636;2398,876668212346
DDPG;InvertedDoublePendulum-v4_unchanged;110;11;2798,9992513072907;1193,0753748996735;8504,95413538255;9359,271174282321;6904,270628020903;3643,3833144400696;11,07082479650324;1140,4116091294723;;5555200,0;110000,0;359,72576046861997;3158,725011775911;2439,2734908386706
DDPG;InvertedDoublePendulum-v4_unchanged;111;11;2886,496376098686;1220,2478962716546;8504,957327939324;9359,271174282321;;;10,719856587323276;1151,1314657167954;;5606400,0;111000,0;367,91858392305403;3254,41496002174;2518,577792175632
DDPG;InvertedDoublePendulum-v4_unchanged;112;11;2944,5154867843153;1249,3618316008892;8504,956401592128;9359,271174282321;;;10,712196046655828;1161,8436617634513;;5657600,0;112000,0;376,6967657101216;3321,212252494437;2567,8187210741935
DDPG;InvertedDoublePendulum-v4_unchanged;113;11;3041,868236047727;1292,629517299663;8504,956802597806;9359,271174282321;;;10,688802003860474;1172,5324637673118;;5708800,0;113000,0;389,74246380192693;3431,610699849654;2652,1257722458
DDPG;InvertedDoublePendulum-v4_unchanged;114;11;3132,1870262322655;1296,6093335938192;8504,954376874775;9359,271174282321;;;10,808285106312145;1183,3407488736239;;5760000,0;114000,0;390,9424235639505;3523,129449796216;2741,244602668315
DDPG;InvertedDoublePendulum-v4_unchanged;115;11;3162,5181572114107;1314,7204650641506;8504,956201652358;9359,271174282321;7455,21265122784;3422,849253640373;11,084444978020407;1194,4251938516443;;5811200,0;115000,0;396,40313516539476;3558,9212923768055;2766,115022046016
